uuid,inat_id,timestamp,date,lon,lat,olc,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements
34dd25db-e77d-4daf-b000-8ef67872f4e1,148732430,2023-02-11 16:25:00-08:00,2023-02-11,-121.977296449,45.8275922211,84QWR2HF+,557.0,,-1.0,10.7,0.0,5.0,,1024.6,Fomitopsis mounceae,"Skamania County, US-WA, US",2
0130403f-ab17-45a8-ad85-b36b4e3b2d08,148430046,2023-02-09 16:02:51-08:00,2023-02-09,-122.7630199722,45.3883769722,84QV96QP+,46.0,,0.0,12.8,0.5,3.2,,1024.0,Fomitopsis mounceae,"Sherwood - Tualatin North, Sherwood, OR, USA",2
d7424ef2-b05f-4ddd-ac0c-995466e5089d,148151435,2023-02-05 12:55:16-08:00,2023-02-05,-122.2483216667,44.3926883333,84PV9QV2+,553.0,,,,,,,,Fomitopsis mounceae,"Willamette National Forest, Foster, OR, US",1
2c25d32e-2614-45f9-b7d8-fefb45833b9a,148148811,2023-02-05 10:43:00-08:00,2023-02-05,-122.2859224838,44.4054349509,84PVCP47+,453.0,,,,,,,,Fomitopsis mounceae,"Willamette National Forest, Foster, OR, US",1
e7f9478c-5c48-41f2-a543-08dcf5f80dd7,148131368,2023-02-05 10:35:16-08:00,2023-02-05,-122.69345,45.4954333333,84QVF8W4+,210.0,,6.1,10.6,4.6,15.5,,1013.3,Fomitopsis mounceae,"Marquam Nature Park, Portland, OR, US",2
d6c6b6fa-d819-4654-a00d-df25c42fc7ed,148072178,2023-02-04 13:16:10-08:00,2023-02-04,-122.6812366667,45.4356,84QVC8P9+,70.0,,5.6,10.0,1.3,11.9,,1014.3,Fomitopsis mounceae,"Tryon Creek State Natural Area, Lake Oswego, OR, US",1
1e708365-8dac-4cdd-b792-b677a58d7110,148067992,2023-02-04 11:38:02-08:00,2023-02-04,-122.7211216667,45.3892583333,84QV97QH+,40.0,,6.1,10.6,2.3,7.2,,1013.8,Fomitopsis mounceae,"Bryant Woods Nature Park, Lake Oswego, OR, US",1
0dd09a41-18f1-41a3-ad87-94ddf5f7cd47,147987239,2023-02-02 11:43:13-08:00,2023-02-02,-122.4095972255,45.598248829,84QVHHXR+,78.0,,-0.6,8.9,0.0,27.0,,1020.1,Fomitopsis mounceae,"Camas, WA, USA",1
353d67ef-9133-4dc2-bd58-8316180796dc,147923198,2023-02-02 15:56:56-08:00,2023-02-02,-122.507355,45.4439866667,84QVCFVV+,275.0,,-0.6,8.9,0.0,27.0,,1020.1,Fomitopsis mounceae,"Scouters Mountain Nature Park, Happy Valley, OR, US",1
7b3b42af-ec28-4321-8802-ecf9598f2418,147569843,2023-01-28 09:59:19-08:00,2023-01-28,-122.3967283333,45.8325083333,84QVRJM3+,205.0,,3.9,8.3,,6.1,,1020.6,Fomitopsis mounceae,"NE Lucia Falls Rd, Battle Ground, WA, US",1
6b6678cd-410a-4af9-a2a8-eb314330cde3,147412293,2023-01-26 12:05:35-08:00,2023-01-26,-122.8389970958,45.5015918139,84QVG526+,62.0,,4.4,7.2,0.0,3.1,,1036.8,Fomitopsis mounceae,"Cooper Mountain - Aloha North, Beaverton, OR, USA",1
02ae20f0-a085-4596-9c28-d1d4d23b4baf,147280945,2023-01-24 09:01:43-08:00,2023-01-24,-122.5634721168,45.5506112019,84QVHC2P+,52.0,,3.9,10.6,0.0,6.1,,1036.3,Fomitopsis mounceae,"NE Rocky Butte Rd, Portland, OR, US",2
b86e85fd-7893-4ab4-974c-2b67afbea593,147126382,2023-01-01 13:35:32-08:00,2023-01-01,-122.6262228191,44.865211635,84PVV98F+,484.0,,0.0,8.3,0.0,3.6,,1018.5,Fomitopsis mounceae,Silver Falls State Park,1
ad55981b-0027-4a04-acba-7973e006cdac,146924829,2023-01-19 14:52:07-08:00,2023-01-19,-122.6761333333,45.4408866667,84QVC8RF+,92.0,,1.1,6.1,0.0,2.2,,1028.5,Fomitopsis mounceae,"Tryon Creek State Natural Area, Portland, OR, US",1
7fa33530-9c0e-44cb-8ec8-a831d432aede,146919268,2023-01-19 14:52:00-08:00,2023-01-19,-122.6760816482,45.4408814433,84QVC8RF+,92.0,,1.1,6.1,0.0,2.2,,1028.5,Fomitopsis mounceae,"Tryon Creek State Natural Area, Portland, OR, US",1
ea98ab01-626c-4d96-a63e-eb7cf543d7e7,146857255,2023-01-18 09:18:28-08:00,2023-01-18,-122.5066014869,45.4453725538,84QVCFWV+,275.0,,5.6,7.8,,10.2,,1014.7,Fomitopsis mounceae,"Scouters Mountain Nature Park, Happy Valley, OR, US",1
5dbf5ce3-059e-4f68-8056-d025e4cef94d,146838964,2023-01-16 13:47:00-08:00,2023-01-16,-122.5970388889,44.8669388889,84PVVC83+,717.0,,3.9,10.6,0.3,7.9,,1008.0,Fomitopsis mounceae,"Marion County, OR, USA",2
41c22a42-d47b-4c39-80b9-75ebe7148922,146782353,2023-01-17 11:53:49-08:00,2023-01-17,-122.706682618,45.5164609654,84QVG78V+,197.0,,7.2,10.6,0.5,13.3,,1015.4,Fomitopsis mounceae,"Washington Park, Portland, OR, US",1
6d0bb692-a7c1-43d9-9a71-317ae605aa16,146765764,2023-01-15 14:50:36-08:00,2023-01-15,-122.2992779191,44.3257273258,84PV8PG2+,1296.0,,,,,,,,Fomitopsis mounceae,"Oregon, US",1
eb46deaa-7732-41b7-9572-588a424fbec7,146715816,2023-01-16 13:36:48-08:00,2023-01-16,-122.701499939,45.522644043,84QVG7FX+,117.0,,3.9,10.6,2.3,6.1,,1008.0,Fomitopsis mounceae,Portland,2
f99c71f1-07bf-4f47-8df2-f0093bac5198,146589363,2022-09-18 12:42:09-07:00,2022-09-18,-122.6606231555,45.4110118541,84QVC86Q+,27.0,,12.8,26.7,0.0,7.2,,1006.1,Fomitopsis mounceae,George Rogers Park,1
dfedd76f-b5b9-44ff-9731-ab60f4743890,146562003,2023-01-14 13:59:59-08:00,2023-01-14,-122.841025,45.49688,84QVF5W5+,68.0,,6.7,10.6,,9.5,,995.9,Fomitopsis mounceae,"Tualatin Hills Nature Park, Beaverton, OR, US",1
feb7317d-7e51-4c45-b21d-5818452e6717,146370817,2020-05-21 12:10:56-07:00,2020-05-21,-122.0343638333,44.291005,84PV7XR8+,695.0,,,,,,,,Fomitopsis mounceae,"Willamette National Forest, Foster, OR, US",1
0be51f93-2924-4313-959a-356d58b452ae,146174343,2023-01-08 15:56:32-08:00,2023-01-08,-122.57003,45.6628383333,84QVMC7H+,90.0,,5.6,11.7,,9.9,,1005.9,Fomitopsis mounceae,"Maple Tree, Vancouver, WA, US",2
fc200059-68bc-4295-8c3c-930ebd8ef050,145533047,2022-12-31 13:54:21-08:00,2022-12-31,-122.6590805054,45.4144287109,84QVC87R+,18.0,,3.9,10.0,2.5,6.1,,1012.2,Fomitopsis mounceae,Lake Oswego,1
ec3e3959-44d1-4379-8ab9-df2a8d942c8d,145440374,2022-12-30 10:07:39-08:00,2022-12-30,-122.6479475107,44.8688198241,84PVV992+,451.0,,6.7,11.7,8.9,13.3,,1003.3,Fomitopsis mounceae,"Silver Falls State Park, Silverton, OR, US",1
947bd877-3aeb-4f8e-87ee-e51d26d60e44,144623474,2022-12-18 10:41:19-08:00,2022-12-18,-122.628205,44.8836833333,84PVV9MC+,464.0,,3.3,6.7,0.0,16.9,,1018.2,Fomitopsis mounceae,"Silver Falls State Park, Silverton, OR, US",1
522e4635-baee-4bab-b98b-7ee694c49956,143417566,2022-11-26 13:26:35-08:00,2022-11-26,-122.6797861111,45.5505611111,84QVH82C+,54.0,,5.0,8.9,0.0,3.6,,1030.4,Fomitopsis mounceae,"Portland, OR 97227, USA",1
43113580-51a0-4672-a9b2-309ff2142f22,143249083,2022-11-28 10:15:47-08:00,2022-11-28,-122.7328583333,45.524725,84QVG7F8+,243.0,,0.0,7.8,,3.6,,1013.8,Fomitopsis mounceae,"Portland, OR 97210, USA",1
060fe330-682c-4ead-84ac-b50e6bfbb723,142935864,2022-11-25 16:20:14-08:00,2022-11-25,-122.591423,45.5140288997,84QVGC75+,161.0,,2.8,6.7,9.9,5.8,,1026.1,Fomitopsis mounceae,"Mt. Tabor, Portland, OR, USA",2
948f31cf-0372-424c-9a8e-e4b172ab3ee0,142655035,2022-11-22 14:52:37-08:00,2022-11-22,-122.64148,44.882825,84PVV9M5+,460.0,,0.6,15.6,3.0,11.2,,1019.4,Fomitopsis mounceae,"Silver Falls State Park, Silverton, OR, US",2
e80ff51c-ce89-4320-a607-888ddb21af37,142626649,2022-07-30 09:51:57-07:00,2022-07-30,-122.7456966667,45.55075,84QVH723+,295.0,,20.0,37.8,0.0,10.2,,1010.4,Fomitopsis mounceae,"Forest Park Conservancy, Portland, OR, US",1
480b4874-c32a-48da-8169-20614d140c56,142477602,2022-11-05 13:28:44-07:00,2022-11-05,-121.9023808737,45.8745937699,84QWV3FX+,749.0,,4.7,12.1,6.5,13.9,,1012.3,Fomitopsis mounceae,"Skamania County, US-WA, US",1
2f6f27e3-f08f-4252-8089-e7d5033eb5b6,142259761,2022-11-17 13:59:13-08:00,2022-11-17,-121.6555073506,45.7914002348,84QWQ8RV+,474.0,,-1.7,3.3,0.0,10.9,,1037.7,Fomitopsis mounceae,"Skamania County, US-WA, US",1
468c363b-f840-4982-a47d-ecbdd34f508a,142259723,2022-11-16 14:22:41-08:00,2022-11-16,-121.6596771567,45.7925504061,84QWQ8VR+,505.0,,-1.7,4.4,0.0,8.1,,1040.2,Fomitopsis mounceae,"Skamania County, US-WA, US",1
e8aa3256-26d7-4e8a-8eed-fbf1c3f0da6f,142190104,2022-11-12 12:54:32-08:00,2022-11-12,-122.2097083333,44.4103383333,84PVCQ6R+,792.0,,,,,,,,Fomitopsis mounceae,"Willamette National Forest, Idanha, OR, US",1
02a24ab6-bf47-4d83-ad60-d3259c05ce16,142177445,2022-10-29 16:00:00-07:00,2022-10-29,-122.0310415,44.430273,84PVCXJ9+,1133.0,,,,,,,,Fomitopsis mounceae,"Linn County, OR, USA",1
f3c122bb-53af-447e-90b6-24d71727b54c,141714088,2022-11-11 10:47:00-08:00,2022-11-11,-122.8396247327,45.4982311002,84QVF5X6+,70.0,,0.6,8.3,,7.7,,1019.7,Fomitopsis mounceae,"Cooper Mountain - Aloha North, Beaverton, OR, USA",1
2f7c759e-17a3-4ce1-baca-7061aae3cebc,141669353,2022-11-10 16:25:31-08:00,2022-11-10,-122.6724059722,45.4548879722,84QVF83H+,146.0,,0.6,11.1,0.0,1.8,,1027.3,Fomitopsis mounceae,"Forest Highlands, Portland, OR, USA",1
dbf25409-0991-4f94-b91a-ead31af3f0a2,141669304,2022-11-10 16:25:31-08:00,2022-11-10,-122.6724059722,45.4548879722,84QVF83H+,146.0,,0.6,11.1,0.0,1.8,,1027.3,Fomitopsis mounceae,"Forest Highlands, Portland, OR, USA",1
b4f6b500-2923-4a48-8db6-2f6c5f3ad4b4,141308482,2022-11-06 11:38:00-08:00,2022-11-06,-122.7302569,45.5267801,84QVG7G9+,164.0,,4.4,8.9,,9.5,,1003.6,Fomitopsis mounceae,"5151 NW Cornell Rd, Portland, OR 97210, USA",1
2ec6fc3f-52f4-49ba-9939-260775ed08c6,141196649,2022-11-05 13:45:41-07:00,2022-11-05,-122.6709366667,45.4556833333,84QVF84H+,146.0,,7.8,13.3,0.8,12.6,,1013.9,Fomitopsis mounceae,"River View Natural Area, Portland, OR, US",1
7a7e391c-5f27-4fa5-b713-2250500417ec,140863507,2022-10-30 10:14:14-07:00,2022-10-30,-122.7083242353,45.5062536739,84QVG74R+,209.0,,11.7,15.0,0.0,11.2,,1022.7,Fomitopsis mounceae,"SW Upper Dr, Portland, OR, US",2
32760ae1-3c7d-485a-87b1-51bb06cfc2c2,140838153,2022-11-01 11:52:35-07:00,2022-11-01,-121.3993453134,45.7417967792,84QWPJR2+,477.0,,5.4,8.8,4.3,8.5,,1006.4,Fomitopsis mounceae,"Klickitat County, US-WA, US",1
a7baec44-88c9-401a-b9bd-4739617a0a36,140820839,2022-11-01 11:22:00-07:00,2022-11-01,-122.7201185,45.5307974,84QVG7JH+,131.0,,6.1,11.7,4.3,10.4,,1007.6,Fomitopsis mounceae,"Lower Macleay Trail, Portland, OR 97210, USA",1
c7abca0c-786c-46b9-96b5-3f59258d9c4d,140462365,2022-10-29 13:47:09-07:00,2022-10-29,-122.1287314771,44.3928673604,84PV9VVC+,1387.0,,,,,,,,Fomitopsis mounceae,"Oregon, US",1
ffbf5e88-f272-431c-89c7-63678ef7fcfe,140379155,2022-10-22 11:49:59-07:00,2022-10-22,-122.719855,45.51455,84QVG77J+,271.0,,8.9,16.1,3.3,9.0,,1008.5,Fomitopsis mounceae,"SW Fairview Blvd, Portland, OR, US",1
f36376ee-459b-4228-bfbb-1c72508db1ad,139399315,2022-10-19 14:59:09-07:00,2022-10-19,-121.928995,45.9567383333,84QWX34C+,587.0,,9.9,22.9,0.0,3.1,,1024.6,Fomitopsis mounceae,"Wind River Rd, Carson, WA, US",1
f4b13dca-26dd-49ac-a5de-22050e202d81,138894526,2022-10-15 12:31:09-07:00,2022-10-15,-122.6546383587,45.4760541256,84QVF8GW+,1.0,,10.0,30.6,0.0,13.3,,1012.0,Fomitopsis mounceae,"Oaks Bottom Wildlife Refuge, Portland, OR, US",1
91e71a10-57fe-40d0-8076-d295b4959c57,137497789,2022-10-03 12:20:41-07:00,2022-10-03,-122.7177283333,45.5195916667,84QVG79J+,213.0,,12.8,27.8,0.0,4.3,,1016.9,Fomitopsis mounceae,"SW Fischer Ln, Portland, OR, US",2
248006fb-079d-424a-98c7-5ce90a78aa5f,136833713,2022-09-22 14:59:50-07:00,2022-09-22,-122.71492,45.51813,84QVG79P+,239.0,,12.8,23.9,0.0,7.9,,1019.0,Fomitopsis mounceae,"Hoyt Arboretum, Portland, OR, US",2
b63e3914-1daf-4acc-b760-2bc8ed741620,136833299,2022-09-22 14:16:49-07:00,2022-09-22,-122.7196883333,45.5143966667,84QVG77J+,271.0,,12.8,23.9,0.0,7.9,,1019.0,Fomitopsis mounceae,"Hoyt Arboretum, Portland, OR, US",1
2578336f-a3ac-42e1-9aa7-8844a90459c0,136567110,2021-09-20 18:38:47-07:00,2021-09-20,-121.7262033333,45.7917833333,84QWQ7RF+,642.0,,11.7,24.4,0.0,7.6,,1025.9,Fomitopsis mounceae,"Lost Creek Rd, Bingen, WA, US",3
02ff3586-ce2e-4b9f-8a22-983698e117a5,136511287,2022-09-25 13:54:12-07:00,2022-09-25,-122.67215935,45.43463145,84QVC8MH+,83.0,,12.2,31.1,0.0,5.8,,1018.1,Fomitopsis mounceae,"Tryon Creek State Natural Area, Portland, OR, US",2
4b9ef22a-64d4-44ca-8e66-ff436bfbb8a3,135834826,2022-09-20 13:52:41-07:00,2022-09-20,-122.7254607809,45.5267571425,84QVG7GF+,211.0,,12.8,30.0,0.0,7.6,,1012.4,Fomitopsis mounceae,"Macleay Park, Portland, OR, US",1
ece792e7-dcae-4702-ad67-0d4bc8c0989b,135623173,2022-09-17 09:23:54-07:00,2022-09-17,-122.3399716667,44.4022133333,84PVCM26+,539.0,,,,,,,,Fomitopsis mounceae,"Willamette National Forest, Cascadia, OR, US",1
015685aa-62d9-406d-9b84-f0f7adbee86f,135214997,2022-09-15 17:20:39-07:00,2022-09-15,-122.72714687,45.52757598,84QVG7HF+,161.0,,16.1,24.4,0.0,10.8,,1017.1,Fomitopsis mounceae,"Forest Park, Multnomah County, US-OR, US",1
a4ae5940-b5eb-4432-a376-59429c29b212,134773960,2022-09-12 13:04:15-07:00,2022-09-12,-122.745705,45.5508533333,84QVH723+,295.0,,16.7,23.9,,4.9,,1015.8,Fomitopsis mounceae,"Forest Park Conservancy, Portland, OR, US",1
d45dc5e3-9021-4a28-8e57-1cf408a6cbd2,133533492,2022-09-01 13:28:29-07:00,2022-09-01,-122.0178464833,44.3230519667,84PV8XFJ+,813.0,,,,,,,,Fomitopsis mounceae,"Linn County, US-OR, US",1
4fc0223d-7ebd-47d3-9119-be29f7faa38c,133023295,2022-07-10 17:25:38-07:00,2022-07-10,-122.6058152318,44.8518798259,84PVV92V+,505.0,,11.7,28.9,0.0,11.2,,1025.2,Fomitopsis mounceae,"Silverton, OR 97381, USA",1
9f0b7b63-26b7-4fde-93d1-8a3f16581381,132677872,2022-08-27 09:06:24-07:00,2022-08-27,-122.1530664956,44.398491199,84PV9RXW+,1440.0,,,,,,,,Fomitopsis mounceae,"Linn County, US-OR, US",1
65cca892-e052-420b-a05c-f3c0f69c0a58,131657761,2022-08-20 13:55:12-07:00,2022-08-20,-122.7847222222,45.5771805556,84QVH6G8+,287.0,,17.2,25.0,0.0,5.4,,1014.7,Fomitopsis mounceae,"Linnton, Portland, OR, USA",1
256baa35-ccb0-4ce6-a575-a281b29cc15f,131475003,2022-08-19 08:18:26-07:00,2022-08-19,-122.7216146294,45.5301890457,84QVG7JH+,123.0,,20.0,28.3,0.0,9.4,,1013.6,Fomitopsis mounceae,"Macleay Park, Portland, OR, US",1
93ed3c56-eb2e-4266-8ad9-c1468b4c33b5,130806411,2022-08-13 11:30:33-07:00,2022-08-13,-122.7257444444,45.5268861111,84QVG7GF+,211.0,,17.8,26.1,0.0,11.5,,1021.2,Fomitopsis mounceae,"Hillside, Portland, OR 97210, USA",1
cc0c2f02-65ba-4386-b272-2b36aead4a6d,130748079,2020-06-15 18:13:47-07:00,2020-06-15,-121.9991052269,44.3753802665,84PW92G2+,927.0,,,,,,,,Fomitopsis mounceae,"Clear Lake, Foster, OR, US",2
1314e017-22ed-403a-b7fe-255c78f8974b,130522815,2022-08-12 10:41:04-07:00,2022-08-12,-122.8409729004,45.4969177246,84QVF5W5+,68.0,,12.8,25.6,0.0,6.5,,1017.4,Fomitopsis mounceae,Beaverton,2
f6d5794b-c868-40d7-808b-1c9db2d851d7,130145563,2022-08-03 18:22:24-07:00,2022-08-03,-122.7256727,45.5268336,84QVG7GF+,211.0,,15.6,30.0,0.0,9.7,,1013.9,Fomitopsis mounceae,"Hillside, Portland, OR 97210, USA",1
9b577778-0609-44bc-b40a-cc131dd64e97,129744796,2022-08-03 18:21:33-07:00,2022-08-03,-122.7257466667,45.526945,84QVG7GF+,211.0,,15.6,30.0,0.0,9.7,,1013.9,Fomitopsis mounceae,"Macleay Park, Portland, OR, US",1
65b004f7-f7d3-4fb1-9c80-24022a85c3b9,128018097,2022-07-26 07:36:29-07:00,2022-07-26,-122.7327777778,45.5246388889,84QVG7F8+,243.0,,17.2,37.8,0.0,8.9,,1010.4,Fomitopsis mounceae,"Portland, OR 97210, USA",1
f90186b4-2157-4f5c-bfe5-f528ac11ad1e,127557492,2022-07-23 12:36:56-07:00,2022-07-23,-122.8409387694,45.4969050297,84QVF5W5+,68.0,,9.4,25.0,0.0,7.6,,1019.3,Fomitopsis mounceae,"Tualatin Hills Nature Park, Beaverton, OR, US",1
952d0129-54f1-4f9e-957f-e2ca16d50496,126803518,2022-07-16 07:26:13-07:00,2022-07-16,-122.682725,45.4349666667,84QVC8M8+,97.0,,17.8,24.4,0.0,12.6,,1018.3,Fomitopsis mounceae,"Tryon Creek State Natural Area, Portland, OR, US",1
53f824a5-73bd-4f97-a338-0b1a8932ed3b,125850539,2022-07-01 12:04:02-07:00,2022-07-01,-122.720955,45.5302966667,84QVG7JH+,123.0,,15.0,26.1,0.0,10.4,,1017.7,Fomitopsis mounceae,"Macleay Park, Portland, OR, US",1
f90730ab-2f0a-4fef-8d82-ccc1a8bbb916,125850116,2022-07-01 12:24:27-07:00,2022-07-01,-122.7241283333,45.528705,84QVG7HG+,142.0,,15.0,26.1,0.0,10.4,,1017.7,Fomitopsis mounceae,"Macleay Park, Portland, OR, US",1
106b7fe2-6609-4b13-89e9-90be2a86b762,125849230,2022-07-01 13:14:55-07:00,2022-07-01,-122.727255,45.5272033333,84QVG7GF+,161.0,,15.0,26.1,0.0,10.4,,1017.7,Fomitopsis mounceae,"Macleay Park, Portland, OR, US",1
e7f5f0d2-28fb-4747-b053-e2e2bca1d5b0,124697160,2022-07-03 11:11:58-07:00,2022-07-03,-122.7291412746,45.5270544906,84QVG7GC+,161.0,,15.6,22.2,0.0,9.3,,1014.1,Fomitopsis mounceae,"Forest Park, Multnomah County, US-OR, US",1
0716bc2f-becd-4d23-93d6-7f375df59074,124132867,2022-06-30 10:39:15-07:00,2022-06-30,-122.63544377,45.38021397,84QV99J7+,76.0,,11.1,26.7,0.0,7.3,,1019.0,Fomitopsis mounceae,"West Linn, OR, USA",2
205b2f78-3298-4735-8d0f-202f1f021c56,123634307,2022-06-25 14:22:44-07:00,2022-06-25,-121.9321869912,45.9087834135,84QWW359+,497.0,,12.6,31.1,0.0,7.3,,1020.0,Fomitopsis mounceae,"Lower Falls Creek, Carson, WA, US",1
f1cd7b98-3022-4cde-a3cd-cc8be2fd254f,122088710,2022-06-15 15:45:00-07:00,2022-06-15,-122.2440147444,44.3917056432,84PV9QR4+,532.0,,,,,,,,Fomitopsis mounceae,"Linn County, OR, USA",1
72377687-24c3-45b5-8b0b-ce206e0eacde,121634306,2022-06-13 12:29:25-07:00,2022-06-13,-122.7177233113,45.5194225705,84QVG79J+,213.0,,11.1,15.6,0.3,9.4,,1020.8,Fomitopsis mounceae,"SW Bray Ln, Portland, OR, US",1
8fd37b2c-1c9d-4e10-b4b4-688e65bc8a19,120613639,2022-06-04 15:56:32-07:00,2022-06-04,-121.8760138889,45.8195833333,84QWR49F+,303.0,,11.0,18.2,7.0,3.0,,1009.0,Fomitopsis mounceae,"Carson, WA 98610, USA",1
4904e585-c10b-4c7b-97fa-8aaf678a1f07,119710734,2022-05-27 19:03:32-07:00,2022-05-27,-122.7083522249,45.5059437244,84QVG74R+,216.0,,12.8,17.2,3.8,6.5,,1014.6,Fomitopsis mounceae,"SW Upper Dr, Portland, OR, US",2
591e0aef-8c72-4f7c-842b-3395bdfd8a14,119356728,2019-01-26 21:52:00-08:00,2019-01-26,-121.8195566838,45.8611900558,84QWV56J+,780.0,,,,,,,,Fomitopsis mounceae,"Skamania County, WA, USA",1
7d9eccdd-a652-44fb-9024-4afc2d8c073f,119076746,2022-05-27 09:59:12-07:00,2022-05-27,-122.73016,45.5285766667,84QVG7H9+,164.0,,12.8,16.7,,4.9,,1014.8,Fomitopsis mounceae,"Portland, OR 97210, USA",1
b7f2a6d8-5c35-4613-9f0d-9987b40ff5b7,118749973,2022-05-25 17:18:15-07:00,2022-05-25,-122.6726795175,45.4549140484,84QVF83G+,146.0,,13.3,22.8,2.0,8.3,,1015.9,Fomitopsis mounceae,"River View Natural Area, Portland, OR, US",1
e5dc5444-0e04-49f7-952f-7d7d51741602,118715837,2022-05-25 10:57:48-07:00,2022-05-25,-121.3685449079,45.7944801212,84QWQJVJ+,681.0,,12.4,21.9,0.0,10.0,,1015.0,Fomitopsis mounceae,"Klickitat County, US-WA, US",1
87cf5455-e0ef-45d4-bca3-7323de715a7e,118516237,2022-05-23 15:25:22-07:00,2022-05-23,-121.3711781167,45.7898221412,84QWQJQH+,590.0,,11.4,20.1,0.5,11.6,,1020.7,Fomitopsis mounceae,"Klickitat County, US-WA, US",1
ffa1c795-9233-444e-8902-74d05fb720d9,118254774,2022-05-22 09:32:25-07:00,2022-05-22,-122.6223,44.8842583333,84PVV9MH+,483.0,,6.7,24.4,0.0,6.8,,1022.5,Fomitopsis mounceae,"Silver Falls State Park, Silverton, OR, US",1
5cce4926-eaac-4473-8b4c-11e18c185817,117888827,2022-05-18 16:11:01-07:00,2022-05-18,-122.84093,45.496955,84QVF5W5+,68.0,,8.3,15.6,,16.2,,1021.8,Fomitopsis mounceae,"Tualatin Hills Nature Park, Beaverton, OR, US",2
5a0e2783-277a-4406-8f58-8a4720279fc7,117594273,2022-05-17 15:00:16-07:00,2022-05-17,-122.7284916667,45.527245,84QVG7GC+,161.0,,8.3,18.3,0.0,4.3,,1024.3,Fomitopsis mounceae,"NW Cornell Rd, Portland, OR, US",1
5594a9a4-9eaa-48bc-91f6-714dd90aec2f,116749899,2022-05-12 11:10:09-07:00,2022-05-12,-121.3581028274,45.8039351826,84QWRJ3R+,694.0,,5.1,9.1,11.3,5.5,,1021.1,Fomitopsis mounceae,"Klickitat County, US-WA, US",1
5ab68afb-42df-4787-85c2-6325668da810,116741966,2022-05-12 11:06:38-07:00,2022-05-12,-122.6829709722,45.434963,84QVC8M8+,97.0,,6.1,13.3,4.6,16.9,,1020.2,Fomitopsis mounceae,"Forest Highlands, Portland, OR, USA",1
0c6eba31-2b84-4d4b-b727-cbc2742cbb6c,114723950,2022-03-23 17:22:18-07:00,2022-03-23,-122.6409383333,44.884755,84PVV9M5+,452.0,,6.7,16.7,0.3,11.5,,1023.2,Fomitopsis mounceae,"Silver Falls State Park, Silverton, OR, US",1
2b1f1112-5a73-4dc5-87e5-a1bb0a7b36d8,114720546,2022-03-23 17:12:41-07:00,2022-03-23,-122.639895,44.8879083333,84PVV9Q6+,408.0,,6.7,16.7,0.3,11.5,,1023.2,Fomitopsis mounceae,"Silver Falls State Park, Silverton, OR, US",2
4b4def9b-07f4-4e99-9e33-0a20f19707a0,114044183,2022-04-30 13:34:13-07:00,2022-04-30,-122.730503,45.382765,84QV97M9+,55.0,,8.9,14.4,,7.8,,1016.0,Fomitopsis mounceae,"Tualatin, OR, USA",1
03f827da-3698-42cb-b32e-0b0b37e5b4cd,113954054,2022-04-30 13:11:58-07:00,2022-04-30,-122.6688166667,45.4494466667,84QVC8XJ+,140.0,,9.4,15.0,18.3,11.2,,1015.7,Fomitopsis mounceae,"Lewis & Clark College, Portland, OR, US",2
0c127c0a-fc62-447e-a38d-bd317f9376da,113953541,2022-04-30 13:11:16-07:00,2022-04-30,-122.66922,45.4491833333,84QVC8XJ+,140.0,,9.4,15.0,18.3,11.2,,1015.7,Fomitopsis mounceae,"Lewis & Clark College, Portland, OR, US",2
fd307ead-9b53-4e15-8127-10072dd765dc,113169374,2022-04-27 13:56:55-07:00,2022-04-27,-121.3710472444,45.7895834769,84QWQJQH+,590.0,,8.3,17.2,0.0,18.0,,1018.5,Fomitopsis mounceae,"Klickitat County, US-WA, US",1
e507774d-709a-47e5-ae5c-6462a39f4f6b,113135639,2022-04-27 13:28:14-07:00,2022-04-27,-122.6801954863,45.4453875963,84QVC8W9+,81.0,,7.8,15.0,0.3,8.3,,1019.9,Fomitopsis mounceae,"Tryon Creek State Natural Area, Portland, OR, US",2
781b1cc0-2f08-40ac-91ff-8e235d7ad1d4,112762971,2022-04-24 14:56:32-07:00,2022-04-24,-122.6356504485,45.3810173779,84QV99J7+,83.0,,3.9,20.0,0.0,5.2,,1021.8,Fomitopsis mounceae,"Robinwood, West Linn, OR, USA",1
d556d1ae-2e15-41b5-9ffc-4f19d9960b3b,112637554,2020-07-24 12:04:07-07:00,2020-07-24,-121.9332283333,45.9692883333,84QWX398+,772.0,,,,,,,,Fomitopsis mounceae,"Carson, WA, US",1
6ce6f936-46e3-4e23-b616-9e9d7d51477f,112625204,2021-02-19 07:37:00-08:00,2021-02-19,-122.7262553962,44.9260682771,84PVW7GF+,310.0,,5.0,9.4,2.5,11.2,,1020.0,Fomitopsis mounceae,"Marion County, US-OR, US",2
98a577d3-088f-447e-9523-a8f5ef659d6f,112461192,2021-10-06 14:06:34-07:00,2021-10-06,-122.4185911967,45.8469987657,84QVRHWJ+,327.0,,6.7,15.0,,6.8,,1020.1,Fomitopsis mounceae,"NE CC Landon Rd, Yacolt, WA, US",1
4721c4f9-1f39-42f7-9f25-722942fece96,112289836,2022-04-21 10:44:06-07:00,2022-04-21,-122.7402173729,44.7846602742,84PVQ7M5+,232.0,,5.0,15.0,2.0,14.8,,1008.4,Fomitopsis mounceae,"Kingston-Lyons Dr SE, Stayton, OR, US",1
