uuid,inat_id,timestamp,date,lon,lat,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements,olc
ff47f16b-f45c-4af3-a7b9-82a1e3966129,116568019,2022-05-10 10:29:40-07:00,2022-05-10,-122.5864033333,45.5191416667,91.0,,6.1,17.2,0.0,7.9,,1022.4,Trametes versicolor,"SE Stark St, Portland, OR, US",1,84QVGC97+
2a38a889-67fa-40e1-bae9-acc67b96d38e,115844381,2022-05-04 17:24:42-07:00,2022-05-04,-122.7457046509,45.4840278625,81.0,,7.8,23.9,0.0,5.4,,1016.4,Trametes versicolor,Portland,2,84QVF7M3+
8f53f770-7c4b-43c5-88ed-b1d01459ed93,115165026,2022-04-29 09:33:39-07:00,2022-04-29,-122.7807633333,45.5363783333,138.0,,4.4,15.0,,7.8,,1020.9,Trametes versicolor,"NW Village Cir, Portland, OR, US",1,84QVG6P9+
74bb47ea-1084-45b7-a3ce-4df4345342d4,114220199,2022-04-30 07:57:23-07:00,2022-04-30,-122.6773766523,45.2867063927,44.0,,8.9,14.4,,7.8,,1016.0,Trametes versicolor,"Fish Eddy Landing, Canby, OR, US",1,84QV78PF+
2fe141bb-d006-4bac-8451-9ef911900667,114055084,2022-04-30 17:30:46-07:00,2022-04-30,-122.6595683768,45.4665406223,35.0,,9.4,15.0,18.3,11.2,,1015.7,Trametes versicolor,"Sellwood - Moreland, Portland, OR, USA",2,84QVF88R+
3d63be58-6fba-4d3c-bfd3-25e758f304b0,114015701,2022-04-30 15:25:40-07:00,2022-04-30,-122.63759,45.7321919722,102.0,,10.0,13.9,,9.4,,1015.7,Trametes versicolor,"Mt Vista, WA, USA",1,84QVP9J6+
d4b05a64-2116-456b-8762-4160e93efd00,112720965,2021-01-16 09:48:20-08:00,2021-01-16,-122.6283116667,45.43925,46.0,,5.6,10.0,0.0,7.9,,1029.4,Trametes versicolor,"SE 34th Ave, Milwaukie, OR, US",1,84QVC9QC+
941ab5da-ef3c-4c41-b767-a6a31562c1c3,112616033,2022-04-23 16:41:50-07:00,2022-04-23,-122.6504194444,45.6363555556,66.0,,5.0,18.3,0.0,2.8,,1026.6,Trametes versicolor,"Gaiser Hall, Vancouver, WA 98661, USA",1,84QVJ8PX+
1ef5d8b9-a2bf-4ced-969c-1e44e026b40c,111859073,2022-04-17 16:50:46-07:00,2022-04-17,-122.8195487335,45.4611173795,135.0,,0.0,13.9,,5.7,,1022.1,Trametes versicolor,Hyland Woods Natural Area,1,84QVF56J+
9581c638-cacf-4c91-a0b8-53877c467890,111843689,2022-04-17 13:57:48-07:00,2022-04-17,-122.67427,45.4538533333,141.0,,3.9,14.4,0.0,11.9,,1022.3,Trametes versicolor,"River View Natural Area, Portland, OR, US",1,84QVF83G+
aa573c49-e640-4684-9010-7a72d581dc50,111379690,2022-04-13 18:59:07-07:00,2022-04-13,-122.6362455334,45.4401328574,23.0,,2.8,11.1,4.3,12.2,,1015.3,Trametes versicolor,"Oregon, US",1,84QVC9R7+
eef391a2-85b5-4d56-85da-fb4da1fcb401,111279961,2022-03-29 16:32:05-07:00,2022-03-29,-122.7033833333,45.530495,51.0,,8.9,16.1,0.0,3.6,,1017.7,Trametes versicolor,"NW Marshall St, Portland, OR, US",1,84QVG7JW+
95f2a17a-cd34-46c3-967d-f4c4d6d3742c,111071316,2022-01-06 16:22:30-08:00,2022-01-06,-122.4718083333,45.6207783333,88.0,,3.9,13.9,,20.4,,1008.3,Trametes versicolor,"SE 1st St, Vancouver, WA, US",1,84QVJGCH+
d0208a27-2c88-4184-a6b3-91feec81b69c,111004039,2022-04-10 13:12:48-07:00,2022-04-10,-122.7456283333,45.3377633333,104.0,,3.3,7.8,,11.5,,1017.9,Trametes versicolor,"SW Knollwood Ct, Tualatin, OR, US",1,84QV87Q3+
986b069b-33cd-472f-874e-bdedcd31f856,110697513,2022-04-07 12:57:11-07:00,2022-04-07,-122.6789783333,45.4280866667,77.0,,6.1,23.9,0.0,10.1,,1021.9,Trametes versicolor,"Tryon Creek State Natural Area, Lake Oswego, OR, US",1,84QVC8HC+
0bee9802-e541-416a-9c0e-89fed7d54b53,110697492,2022-04-07 12:57:30-07:00,2022-04-07,-122.6790083333,45.4280866667,77.0,,6.1,23.9,0.0,10.1,,1021.9,Trametes versicolor,"Tryon Creek State Natural Area, Lake Oswego, OR, US",1,84QVC8HC+
956f7d0c-7153-4266-bbf3-12f1e7b5c438,110521381,2022-04-05 14:20:10-07:00,2022-04-05,-122.7685320359,45.3855711829,41.0,,2.8,11.7,,10.1,,1028.1,Trametes versicolor,"SW Sweek Dr, Tualatin, OR, US",1,84QV96PJ+
bb3d9474-0676-4320-8aa1-c54fabe83426,110238388,2022-04-02 11:44:34-07:00,2022-04-02,-122.6782133333,45.434145,91.0,,6.7,15.6,0.5,5.8,,1023.9,Trametes versicolor,"Tryon Creek State Natural Area, Lake Oswego, OR, US",1,84QVC8MC+
a2858c3e-8cd2-49ce-8e14-1c79ff873721,110022147,2022-03-31 10:54:07-07:00,2022-03-31,-122.5999694175,45.4956018369,73.0,,6.1,13.9,0.0,8.3,,1023.9,Trametes versicolor,"SE Rhone St, Portland, OR, US",1,84QVFCW2+
a2912f4d-777c-4577-98c8-1f89953613b3,109841072,2022-03-29 08:27:00-07:00,2022-03-29,-122.6416397095,45.4665184021,21.0,,8.9,16.1,0.0,3.6,,1017.7,Trametes versicolor,Portland,1,84QVF985+
12a85f9d-1ea9-4756-96d1-41803c7a25e4,109814942,2022-03-28 15:43:00-07:00,2022-03-28,-122.6180816667,45.3610533333,92.0,,11.1,15.6,0.0,5.3,,1008.5,Trametes versicolor,"Camassia Nature Preserve, OR, USA",1,84QV996J+
4a2475b0-b969-4f8f-8395-24b0f749e4e8,109670051,2022-03-27 11:01:31-07:00,2022-03-27,-122.87994626,44.79985073,113.0,,8.9,20.6,0.0,5.4,,1004.6,Trametes versicolor,"Aumsville, OR 97325, USA",1,84PVQ4XC+
e3d2eae6-bf5c-4734-be7a-d513ba389616,109290559,2022-03-22 14:12:58-07:00,2022-03-22,-122.6629716667,45.4067533333,86.0,,10.6,20.0,0.0,6.5,,1027.4,Trametes versicolor,"Wells St, Lake Oswego, OR, US",1,84QVC84P+
a65402bf-5cee-45a8-932b-b84d9610f14f,109058342,2022-03-20 09:57:48-07:00,2022-03-20,-122.7555932982,45.644460833,2.0,,5.0,10.0,,6.2,,1027.2,Trametes versicolor,"Columbia River, Portland, OR, US",1,84QVJ6VV+
9e6ae0a3-0f7e-4e3b-be1c-466e61870d57,109023780,2022-03-19 13:28:10-07:00,2022-03-19,-122.9679284085,45.2672061625,24.0,,3.9,11.7,,13.8,,1016.2,Trametes versicolor,"Oregon, US",1,84QV728J+
38dda71c-654c-4cdf-963a-fc9ad69e9be9,108920574,2022-03-18 18:33:10-07:00,2022-03-18,-122.7652909979,45.4233692716,48.0,,6.7,13.3,,8.1,,1018.0,Trametes versicolor,"Metzger, OR, USA",1,84QVC6FM+
cd75873f-22ba-49f1-8968-3033d391c3d9,108909210,2022-03-18 16:37:08-07:00,2022-03-18,-122.9962586147,44.9565392454,59.0,,8.3,15.6,0.0,13.3,,1018.1,Trametes versicolor,"Rawlins Ave NE, Salem, OR, US",1,84PVX243+
93692f65-cd21-4c8a-8152-913babbb6fad,108289227,2022-03-07 12:08:20-08:00,2022-03-07,-122.6305729656,45.4817071455,39.0,,1.7,12.2,0.0,6.1,,1033.7,Trametes versicolor,"Reed Lake, Portland, OR, US",2,84QVF9J9+
4d57c4f1-3bc2-4864-8167-f434774438dc,108254195,2022-03-09 11:26:35-08:00,2022-03-09,-122.5939783333,45.625825,94.0,,2.8,11.1,0.8,11.2,,1023.1,Trametes versicolor,"Indiana St, Vancouver, WA, US",1,84QVJCG4+
4b0a74e0-db62-450b-b56e-f90d4e497181,108224813,2022-03-05 11:34:38-08:00,2022-03-05,-122.8953466644,45.0294875193,52.0,,0.6,13.3,0.0,4.3,,1024.0,Trametes versicolor,"Labish Center Rd NE, Silverton, OR, US",1,84QV24H3+
dac92857-c935-47c8-853a-baab23c116b8,108070536,2022-03-06 14:48:12-08:00,2022-03-06,-122.6292179722,45.7348289722,88.0,,1.7,10.6,0.0,2.4,,1031.1,Trametes versicolor,"Mt Vista, WA, USA",1,84QVP9MC+
c0a61096-284c-454b-b57a-cd956bbc2b90,108044712,2022-03-05 11:49:05-08:00,2022-03-05,-122.7280310129,45.5203538021,281.0,,0.6,13.9,0.0,5.0,,1024.1,Trametes versicolor,"Oregon, US",1,84QVG7CC+
382c3246-dc27-4280-aade-caaa3fb410e0,107967229,2022-02-10 14:47:58-08:00,2022-02-10,-122.4577716667,45.5557216667,8.0,,2.2,8.9,0.0,1.3,,1031.0,Trametes versicolor,"Blue Lake Regional Park, Fairview, OR, US",1,84QVHG4R+
557d9c1d-d112-4e92-926c-f4a196d15a36,107280437,2022-02-22 14:16:03-08:00,2022-02-22,-122.7238773433,45.541103453,89.0,,-1.7,3.3,0.0,22.5,,1023.1,Trametes versicolor,"Oregon, US",1,84QVG7RG+
f99be85f-8124-4b33-a116-f091a7fa5b27,106891903,2022-02-16 17:35:00-08:00,2022-02-16,-122.8396247,45.4982312,70.0,,5.0,10.6,,3.3,,1027.7,Trametes versicolor,"15655 SW Millikan Way, Beaverton, OR 97006, USA",1,84QVF5X6+
534462e8-3c8a-488d-8f8a-15061e56cf1f,106553193,2022-02-09 11:04:23-08:00,2022-02-09,-122.5335100655,45.4743406499,94.0,,2.8,14.4,0.0,1.8,,1035.3,Trametes versicolor,"Leach Botanical Garden, Portland, OR, US",1,84QVFFF8+
cf903559-8902-44f0-850e-ccf170762a4c,106255084,2022-02-06 10:08:29-10:00,2022-02-06,-122.7414466667,45.5895883333,40.0,,-0.6,13.9,0.0,1.1,,1029.1,Trametes versicolor,"N Calhoun Ave, Portland, OR, US",2,84QVH7Q5+
a07092d0-ac4c-4c21-82c2-55f6f2d501dd,106212171,2022-02-05 13:26:21-08:00,2022-02-05,-122.6297509722,45.341248,86.0,,3.3,10.6,0.0,6.6,,1034.7,Trametes versicolor,"Canemah, Oregon City, OR 97045, USA",1,84QV89RC+
aaae3ca4-d4a1-4cfa-a478-198f387a8715,106140521,2022-02-04 14:15:46+00:00,2022-02-04,-122.624245,45.5303633333,61.0,,0.6,10.0,0.0,5.0,,1031.9,Trametes versicolor,"NE Hassalo St, Portland, OR, US",2,84QVG9JG+
7b7e9990-b713-42f6-9056-06e40c02d8f4,106090298,2022-02-03 13:02:27-08:00,2022-02-03,-122.666871,45.450887,121.0,,0.6,10.0,1.0,4.3,,1030.7,Trametes versicolor,"S Palatine Hill Rd, Portland, OR, US",1,84QVF82M+
e470b9af-d171-4b45-8af8-aee7589319bb,105808051,2022-01-29 17:05:36+00:00,2022-01-29,-122.6237054901,45.6410302637,51.0,,-3.9,7.8,0.0,4.9,,1025.5,Trametes versicolor,"Caples Ave, Vancouver, WA, US",2,84QVJ9RG+
b9c9a0d0-2046-432b-9dd7-4236989be494,105583101,2022-01-25 14:24:34-08:00,2022-01-25,-122.6937538013,45.5036719202,179.0,,-1.6,8.3,0.0,7.6,,1025.5,Trametes versicolor,"Portland, OR 97201, USA",1,84QVG834+
07073d62-e772-49a1-a797-9d09acc10a15,105577715,2022-01-25 14:26:19+00:00,2022-01-25,-122.6775283333,45.4390616667,81.0,,-1.6,8.3,0.0,7.6,,1025.5,Trametes versicolor,"Tryon Creek State Natural Area, Portland, OR, US",1,84QVC8QC+
8ab30d02-ff88-4a64-a033-f7dc00c9daa4,105378505,2022-01-22 11:00:05+00:00,2022-01-22,-122.6048270055,45.5603408721,52.0,,1.7,9.4,0.0,5.8,,1032.1,Trametes versicolor,"NE 57th Ave, Portland, OR, US",1,84QVH96W+
024dad62-d2c1-455a-a10a-b7c1ea5725c6,105069502,2022-01-16 16:37:23-08:00,2022-01-16,-122.7693817019,45.424094281,48.0,,2.8,5.6,0.0,1.9,,1022.9,Trametes versicolor,"Bull Mountain, Tigard, OR, USA",1,84QVC6FJ+
4ca5b9a2-64e7-4606-9fb9-df375f70ad7f,104993073,2022-01-15 13:18:35+00:00,2022-01-15,-122.5770643783,45.507558461,83.0,,3.9,9.4,0.0,3.2,,1027.7,Trametes versicolor,"SE 84th Ave, Portland, OR, US",1,84QVGC5F+
abb26140-5fe1-4e33-aba6-bc9d50a26b74,104987686,2021-11-22 15:05:58+00:00,2021-11-22,-122.6734,45.43142167,62.0,,0.6,8.9,8.1,5.8,,1020.5,Trametes versicolor,"Tryon Creek State Natural Area, Lake Oswego, OR, US",1,84QVC8JG+
d102093b-c6d9-4873-ad8e-0b64ce4d99c5,104785278,2022-01-11 15:44:12+00:00,2022-01-11,-122.5852584839,45.5133743286,92.0,,4.4,7.8,2.0,16.2,,1025.7,Trametes versicolor,Portland,1,84QVGC77+
8f8804b0-3473-4b71-a78c-73b56f1ee463,104785049,2022-01-11 14:31:54-08:00,2022-01-11,-122.9208666667,45.38093,90.0,,5.0,9.4,,1.0,,1025.3,Trametes versicolor,"SW Mountain Creek Rd, Sherwood, OR, US",1,84QV93JH+
b5b02d09-3846-4a0a-ba0b-fd008986576a,104673601,2022-01-08 16:32:29-08:00,2022-01-08,-122.8711633955,45.5180051115,62.0,,-0.6,8.3,,4.7,,1023.1,Trametes versicolor,"Portland Community College - Willow Creek Center, Hillsboro, OR, US",2,84QVG49H+
53e15134-2831-453a-9183-6c121770477e,104612049,2022-01-08 14:12:14+00:00,2022-01-08,-122.83683,45.3874783333,45.0,,1.7,10.0,,7.7,,1023.3,Trametes versicolor,"Tualatin River National Wildlife Refuge, Sherwood, OR, US",2,84QV95P7+
6d38ecc3-3a8f-4cee-953a-868a6b547a4a,104277825,2021-11-16 15:00:36+00:00,2021-11-16,-122.7172916667,45.4013533333,49.0,,3.3,10.0,0.0,3.4,,1029.7,Trametes versicolor,"Lake Haven Dr, Lake Oswego, OR, US",1,84QVC72M+
34e60aa3-4816-40ca-9ce2-6567f8d2f6aa,103999029,2021-12-24 11:19:39-08:00,2021-12-24,-122.7334492914,45.4763908309,87.0,,3.3,6.7,10.2,20.5,,995.8,Trametes versicolor,"Oregon, US",1,84QVF7G8+
8a5a15e8-23bd-4a37-b02c-ddb0091ac446,103441132,2021-12-21 13:08:53-08:00,2021-12-21,-122.68106,45.501432,65.0,,1.1,6.7,2.5,7.9,,1018.5,Trametes versicolor,"Lair Hill Park, SW 2nd Ave & SW Woods St, Portland, OR 97201, USA",1,84QVG829+
09c6bde5-ff7f-4548-b94e-77808b9bfc09,103339328,2021-12-19 14:30:00+00:00,2021-12-19,-122.7029103412,45.4866640411,166.0,,0.6,5.6,21.6,4.3,,1014.1,Trametes versicolor,"Oregon, US",2,84QVF7PW+
5477da47-dc40-44d4-834f-2f3ad3ef0742,103269161,2021-12-18 11:05:37-08:00,2021-12-18,-122.6656559722,45.7095219722,14.0,,1.1,10.0,,14.1,,1016.9,Trametes versicolor,"Starcrest, Vancouver, WA, USA",1,84QVP85M+
cedf84da-793d-4a73-97ed-55c9a2e1d7f9,103173433,2021-12-16 13:18:22-07:00,2021-12-16,-122.653275,45.4822083333,13.0,,3.3,8.3,0.3,5.4,,1016.5,Trametes versicolor,"Oaks Bottom Wildlife Refuge, Portland, OR, US",3,84QVF8JW+
8324ff42-df94-4412-816c-a2eca1648cbf,103095310,2021-12-14 08:20:17-08:00,2021-12-14,-122.5852111111,45.3382055556,111.0,,-1.1,6.7,0.0,8.1,,1010.3,Trametes versicolor,"Hillendale, Oregon City, OR 97045, USA",1,84QV8CQ7+
8942ff40-4a4c-4639-a70c-65727253945f,103080429,2021-10-22 17:11:14-07:00,2021-10-22,-122.5045187095,45.4816832375,154.0,,10.6,15.0,,5.4,,1010.1,Trametes versicolor,"Powell Butte Nature Park, Portland, OR, US",1,84QVFFJW+
a642be40-eac8-4846-84a9-7de3be344a96,103076659,2021-12-14 14:00:00-07:00,2021-12-14,-122.8368527778,45.3875833333,45.0,,-1.1,6.7,0.0,8.1,,1010.3,Trametes versicolor,"Tualatin River National Wildlife Refuge, Tigard, OR, USA",1,84QV95Q7+
6871e86a-995a-448b-9959-6680b79a6b64,102961154,2021-12-12 09:01:40-08:00,2021-12-12,-122.598525,45.635025,51.0,,3.9,6.7,,8.0,,1004.2,Trametes versicolor,"Burnt Bridge Creek Greenway Trail, Vancouver, WA, US",1,84QVJCP2+
eafff297-97d6-45b7-aaba-fae5a2b52e89,102795296,2021-12-08 08:30:48-08:00,2021-12-08,-122.9024924997,45.3246253,149.0,,1.7,10.0,,9.9,,1016.8,Trametes versicolor,"Sherwood, OR 97140, USA",2,84QV83FX+
3feb4a56-9197-4c10-9ffd-caa31f6714b2,102212172,2021-11-09 09:58:54+00:00,2021-11-09,-122.6775866189,45.4384867335,81.0,,8.3,12.8,8.6,14.4,,1013.4,Trametes versicolor,"Tryon Creek State Natural Area, Portland, OR, US",1,84QVC8QC+
71105961-3450-46a3-b2d5-4178f3955fc9,102121477,2021-11-28 13:42:55+00:00,2021-11-28,-122.5095216667,45.5287583333,116.0,,12.8,17.8,,8.0,,1022.1,Trametes versicolor,"Glendoveer Golf & Tennis, Portland, OR, US",2,84QVGFHR+
9e701ca5-42ae-4b23-814f-2319bf2ea0e7,102118706,2021-11-28 13:42:20-08:00,2021-11-28,-122.509575,45.528695,116.0,,12.8,17.8,,8.0,,1022.1,Trametes versicolor,"Glendoveer Golf & Tennis, Portland, OR, US",2,84QVGFHR+
ece85f52-a19b-4a1b-b6bd-f9ddad56f718,102103456,2021-11-28 10:29:18-08:00,2021-11-28,-122.6549817994,45.6586671803,69.0,,11.1,16.1,,7.3,,1022.0,Trametes versicolor,Ike Memorial Park,1,84QVM85W+
70f30d22-730e-41fb-ad4c-f0cb9d7dacac,102041050,2021-11-16 10:29:45+00:00,2021-11-16,-122.6754083333,45.438855,91.0,,2.8,11.1,0.0,3.2,,1029.4,Trametes versicolor,"Tryon Creek State Natural Area, Portland, OR, US",1,84QVC8QF+
c95a2ba1-dce3-43ea-9a99-3abe4e43f5e0,101931082,2021-11-25 12:45:06-08:00,2021-11-25,-122.5832714997,45.5326736997,78.0,,5.6,13.9,4.3,6.1,,1025.8,Trametes versicolor,"Montavilla, Portland, OR, USA",2,84QVGCM8+
544d7a95-5638-4888-8f41-b48a5a5cc31b,101902186,2021-11-25 02:46:52+00:00,2021-11-25,-122.7274466667,45.539355,170.0,,5.6,12.8,,5.6,,1025.8,Trametes versicolor,"Forest Park Conservancy, Portland, OR, US",2,84QVG7QF+
a6b651be-1909-46e7-a4b8-6065bf81b16b,101740527,2021-11-22 14:26:27+00:00,2021-11-22,-122.6535716667,45.4787833333,31.0,,0.6,8.9,8.1,5.8,,1020.5,Trametes versicolor,"Oaks Bottom Wildlife Refuge, Portland, OR, US",2,84QVF8HW+
da99f8d3-ce1b-40e5-9c92-f8dc4b0027f5,101646782,2021-11-21 11:07:00-08:00,2021-11-21,-122.572582,45.661873,75.0,,0.6,7.2,0.0,1.7,,1028.7,Trametes versicolor,"9800 NE 54th St, Vancouver, WA 98662, USA",1,84QVMC6G+
f01656fa-0939-4dd7-83b7-02e4c3c3ee6c,101644396,2021-11-21 09:40:39-08:00,2021-11-21,-122.6640166667,45.4271366667,87.0,,1.1,7.8,0.0,3.6,,1028.5,Trametes versicolor,"Tryon Creek State Natural Area, Lake Oswego, OR, US",2,84QVC8GP+
09202d4c-193b-4429-afe6-260f72b9e475,101577884,2021-11-20 13:30:59+00:00,2021-11-20,-122.8868783333,45.251255,36.0,,3.3,11.7,0.0,4.1,,1032.7,Trametes versicolor,"Champoeg State Heritage Area, Saint Paul, OR, US",1,84QV7427+
ed3f7f02-613c-4cfd-befd-f8a3ba7ca716,101572147,2021-11-20 10:57:10-08:00,2021-11-20,-122.6532722222,45.482325,13.0,,2.2,11.7,0.0,1.8,,1032.7,Trametes versicolor,"Sellwood - Moreland, Portland, OR, USA",1,84QVF8JW+
95faa154-d173-47d8-bf1e-18e3c1ebe5b3,101562143,2021-11-20 09:46:20-08:00,2021-11-20,-122.678995,45.4281166667,77.0,,2.2,11.7,0.0,1.8,,1032.7,Trametes versicolor,"Tryon Creek State Natural Area, Lake Oswego, OR, US",1,84QVC8HC+
81a6c728-13bc-4934-8b25-3bfb675d786d,101553802,2021-11-20 10:57:36-08:00,2021-11-20,-122.6533166667,45.4824166667,13.0,,2.2,11.7,0.0,1.8,,1032.7,Trametes versicolor,"Sellwood - Moreland, Portland, OR, USA",1,84QVF8JW+
1f80442a-bc4e-4369-8f71-77af26d42a91,101439459,2021-11-18 08:24:00-08:00,2021-11-18,-122.6674166322,45.4323291045,86.0,,6.7,10.0,7.6,18.7,,1012.5,Trametes versicolor,"First Addition, Lake Oswego, OR 97034, USA",1,84QVC8JM+
8257123d-5888-40d1-8101-ca92ea98619a,101361591,2021-11-16 11:42:52-08:00,2021-11-16,-122.6663245261,45.7087879688,14.0,,2.8,10.0,0.0,1.6,,1029.6,Trametes versicolor,"Starcrest, Vancouver, WA, USA",1,84QVP85M+
17261192-abd6-4204-ae12-6dc51b6e9c8d,101343765,2021-11-17 10:07:26-08:00,2021-11-17,-122.6782073826,45.4404674591,78.0,,1.7,11.7,0.0,17.3,,1023.2,Trametes versicolor,Tryon Creek State Natural Area,1,84QVC8RC+
c9c8e54b-b6ac-4a45-94ef-b8ed25655a89,101342039,2021-10-28 08:51:36-07:00,2021-10-28,-122.7129615468,45.4857050054,130.0,,11.7,20.6,1.5,13.3,,1018.7,Trametes versicolor,"Albert Kelly Park, Portland, OR, US",1,84QVF7PP+
fc6866f7-a36c-41ee-90d9-974ad08a9690,101212140,2021-11-15 10:27:56-08:00,2021-11-15,-122.6315446571,45.5094437423,49.0,,5.6,16.7,4.8,19.1,,1014.4,Trametes versicolor,"Richmond, Portland, OR, USA",1,84QVG959+
c5db0afa-ee9c-4611-8d0b-a24076b66f12,101178857,2021-11-14 15:24:00-08:00,2021-11-14,-122.6801382997,45.4391861,66.0,,15.6,18.9,0.0,23.0,,1018.7,Trametes versicolor,"Multnomah, Oregon, United States",1,84QVC8Q9+
43661080-d603-4b71-b32c-b5c9a78cad21,101130589,2021-11-14 10:42:35-08:00,2021-11-14,-122.67897,45.42803,77.0,,15.6,18.9,0.0,23.0,,1018.7,Trametes versicolor,"Tryon Creek State Natural Area, Lake Oswego, OR, US",1,84QVC8HC+
bedc7e0e-ba42-44a8-bf95-819668fd9d77,101106494,2021-11-14 08:16:12-08:00,2021-11-14,-122.61274218,45.49424635,71.0,,15.6,18.9,0.0,23.0,,1018.7,Trametes versicolor,"Creston - Kenilworth, Portland, OR, USA",1,84QVF9VP+
b7f22758-328f-4b7f-a4cb-53454994ec48,101050576,2021-11-13 15:39:56+00:00,2021-11-13,-122.6773223877,45.4392242432,81.0,,7.8,17.2,0.0,9.0,,1024.5,Trametes versicolor,Portland,1,84QVC8QF+
09beeb6f-cc12-4236-826b-3bf84cb785c1,101021778,2021-11-13 10:29:00-08:00,2021-11-13,-122.6771851294,45.4381474824,81.0,,7.8,17.2,0.0,9.0,,1024.5,Trametes versicolor,"Forest Highlands, Portland, OR, USA",1,84QVC8QF+
a5dd732a-3e88-42a4-93c8-752c306180f7,101015309,2021-11-13 11:20:00-08:00,2021-11-13,-122.6777185254,45.4377114749,81.0,,7.8,17.2,0.0,9.0,,1024.5,Trametes versicolor,"Forest Highlands, Portland, OR, USA",2,84QVC8QC+
bd9678e7-4e42-4e66-9672-4bd9f51d48f9,101015176,2021-11-13 09:10:15+00:00,2021-11-13,-122.6776977381,45.4408553952,78.0,,7.8,17.2,0.0,9.0,,1024.5,Trametes versicolor,"Tryon Creek State Natural Area, Portland, OR, US",1,84QVC8RC+
0ce002f9-50c1-4f07-89ba-e672caf217c5,100983925,2021-11-12 15:01:21-08:00,2021-11-12,-122.6782073826,45.4404604017,78.0,,10.6,17.2,33.3,11.9,,1022.7,Trametes versicolor,Tryon Creek State Natural Area,1,84QVC8RC+
28729a7f-cb87-434e-a599-8a3cd3c8eb29,100968600,2021-11-12 14:44:36+00:00,2021-11-12,-122.6762580872,45.4379154361,91.0,,10.6,17.2,33.3,11.9,,1022.7,Trametes versicolor,"Tryon Creek State Natural Area, Portland, OR, US",1,84QVC8QF+
23c6005b-bfe7-48c2-9159-b4bec335eb32,100959930,2021-11-12 14:40:07+00:00,2021-11-12,-122.6760482788,45.441116333,92.0,,10.6,17.2,33.3,11.9,,1022.7,Trametes versicolor,Portland,1,84QVC8RF+
66899602-3951-4cf9-9a3e-740d8b336056,100535666,2021-10-28 08:13:10-07:00,2021-10-28,-122.6438023354,45.480789916,20.0,,11.7,20.6,1.5,13.3,,1018.7,Trametes versicolor,"SE 22nd Ave, Portland, OR, US",1,84QVF9J4+
f3b9c831-e787-4417-b6e9-39dbb8009aa2,100466111,2021-11-05 14:49:00-07:00,2021-11-05,-122.7911960589,45.5890790935,226.0,,8.3,12.8,,9.3,,1015.1,Trametes versicolor,"Forest Park, Portland, OR, USA",1,84QVH6Q5+
7e9322dc-69e2-46c1-bfcd-99c3419d38d4,100408604,2021-11-05 11:27:19-07:00,2021-11-05,-122.5139783333,45.4877583333,198.0,,6.7,13.9,,10.4,,1015.3,Trametes versicolor,"Powell Butte Nature Park, Portland, OR, US",1,84QVFFQP+
92a16416-b1d8-4b52-8079-0a008bb80261,100078174,2021-11-02 10:21:20-07:00,2021-11-02,-122.6774288715,45.4421888525,78.0,,7.8,11.7,0.8,10.1,,1021.4,Trametes versicolor,"Tryon Creek State Natural Area, Portland, OR, US",2,84QVC8RF+
36f78f0d-32d4-47d1-bc3f-364f76f942de,99853546,2021-10-27 10:48:33-07:00,2021-10-27,-122.7391366667,45.5440616667,249.0,,10.0,13.9,,5.1,,1023.6,Trametes versicolor,"Forest Park Conservancy, Portland, OR, US",1,84QVG7V6+
54b80a20-1bb0-4306-aa9a-49335ef696a0,99574959,2021-10-27 13:50:55-07:00,2021-10-27,-122.7723388672,45.5789413452,213.0,,10.0,13.9,,5.1,,1023.6,Trametes versicolor,Portland,1,84QVH6HH+
3a6f7bf8-b3f9-486f-a7f2-eabf3d6cd373,99574903,2021-10-27 13:49:47-07:00,2021-10-27,-122.7725296021,45.5791282654,213.0,,10.0,13.9,,5.1,,1023.6,Trametes versicolor,Portland,1,84QVH6HG+
2fb5135f-b2e5-4954-a169-7f5850c5dff1,99531056,2021-05-02 16:13:00+00:00,2021-05-02,-122.5095953985,45.4855048046,173.0,,10.0,18.9,0.0,6.3,,1022.8,Trametes versicolor,"Southeast Portland, Portland, OR, USA",1,84QVFFPR+
ad717a6b-0ffa-430b-9224-4d0124816508,99518910,2021-10-23 15:45:23-07:00,2021-10-23,-121.9993666667,44.341655,871.0,,,,,,,,Trametes versicolor,"Willamette National Forest, Foster, OR, US",3,84PW82R2+
130115b1-d500-41b9-a550-09b4e76af57c,99483649,2021-10-26 12:45:52-07:00,2021-10-26,-122.4649353027,45.5411491394,43.0,,10.0,13.9,,8.4,,1010.7,Trametes versicolor,"Multnomah County, US-OR, US",1,84QVGGRP+
0cdbfc77-75d1-4ca7-9314-243a222ea8d0,99408100,2021-10-25 14:13:21-07:00,2021-10-25,-122.7335166667,45.542375,225.0,,11.7,14.4,,15.3,,1000.0,Trametes versicolor,"Portland, OR 97210, USA",3,84QVG7R8+
a900ee29-8ea5-42dd-a3fc-ba39b0a158b9,98545026,2021-10-17 15:03:34-07:00,2021-10-17,-122.7187194824,45.5336227417,103.0,,10.0,17.8,0.0,11.2,,1007.1,Trametes versicolor,Portland,1,84QVG7MJ+
