uuid,inat_id,timestamp,date,lon,lat,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements,olc
54e592d9-0d92-4c6c-b355-f92196175e37,89371712,2021-07-31 13:46:12-06:00,2021-07-31,-105.1052160723,40.5357759852,1563.0,,17.8,25.0,,9.1,,1022.4,Amanita muscaria flavivolvata,"Painted Desert Ct, Fort Collins, CO, US",2,
48981bff-48a9-48f2-8027-1e2607d8eff5,89356573,2021-07-31 09:11:51-06:00,2021-07-31,-105.5605,39.510205,2828.0,,,,,,,,Amanita muscaria flavivolvata,"Pike and San Isabel National Forests, Bailey, CO, US",2,
51575bb7-a106-42e1-816e-e788ea1022a1,89356379,2021-07-31 10:12:22-06:00,2021-07-31,-105.5703283333,39.5111833333,2858.0,,,,,,,,Amanita muscaria flavivolvata,"Pike and San Isabel National Forests, Bailey, CO, US",2,
7eb07af1-106e-42e2-9caf-44e04922a24f,89356352,2021-07-31 10:13:19-06:00,2021-07-31,-105.570305,39.51118,2858.0,,,,,,,,Amanita muscaria flavivolvata,"Pike and San Isabel National Forests, Bailey, CO, US",2,
081f0d3a-3742-4324-b3aa-33a31740f2bb,89340528,2021-07-24,2021-07-24,-106.0640180111,40.0729311475,2606.0,,11.0,25.3,0.7,7.8,,1030.5,Amanita muscaria flavivolvata,Grand County,2,
50923d67-f260-416a-8397-f0d11f0a43c0,89275196,2021-07-30 15:43:29-06:00,2021-07-30,-107.7352133333,37.7255966667,3102.0,,12.0,23.0,11.4,7.1,,1035.0,Amanita muscaria flavivolvata,"San Juan National Forest, CO, US",2,
c6654430-8e89-4e93-a4d7-e7317a78fa61,89267021,2021-07-30 17:39:26-06:00,2021-07-30,-105.8234767161,35.7805225108,2828.0,,15.6,30.6,,11.7,,1016.5,Amanita muscaria flavivolvata,"Santa Fe National Forest, Santa Fe, NM, US",3,
38721427-b936-4637-bd3a-1d6ed452ec78,89263558,2021-07-27 12:26:02-06:00,2021-07-27,-107.1288157508,38.9956639561,3779.0,,11.1,31.1,0.0,9.8,,1014.1,Amanita muscaria flavivolvata,"White River National Forest, Carbondale, CO, US",2,
27e9614e-af0c-43d8-80f7-e05045c004f9,89250246,2021-07-30 00:37:00-04:00,2021-07-30,-106.0590754491,39.4731251989,3036.0,,7.8,23.3,,8.6,,1017.4,Amanita muscaria flavivolvata,"Breckenridge, CO 80424, USA",2,
1ffabc35-26fb-41c8-bbf8-eceb1f5d2ecf,89246239,2021-07-30 11:28:56-06:00,2021-07-30,-107.8321304321,37.8545036316,2953.0,,12.0,23.0,11.4,7.1,,1035.0,Amanita muscaria flavivolvata,Ophir,1,
343a6078-3d0b-4c17-bb18-69a01e52ddb1,89237317,2021-07-15 10:06:14-05:00,2021-07-15,-105.4416169598,40.1245925195,2561.0,,13.0,28.0,0.1,2.8,,1020.2,Amanita muscaria flavivolvata,"Arapaho & Roosevelt National Forests Pawnee National Grassland, Ward, CO, US",1,
51cc1be5-5161-4e96-a55f-10a4f57753a6,89204562,2021-07-26 10:03:07+00:00,2021-07-26,-105.0055667594,38.7659887573,3423.0,,13.7,30.2,0.0,8.7,,1016.5,Amanita muscaria flavivolvata,"Teller County, US-CO, US",2,
2aaeb455-11ba-4cd9-bc93-69ba40b76bac,89190224,2021-07-29 10:55:30-06:00,2021-07-29,-107.98237,39.0570721667,3322.0,,19.5,36.6,1.3,5.8,,1022.4,Amanita muscaria flavivolvata,"Grand Mesa National Forest, Cedaredge, CO, US",1,
d47e3738-8d97-422e-9b54-89687cce3eac,89146225,2021-07-27 11:47:00-04:00,2021-07-27,-105.6836389,40.3427932,2940.0,,5.6,29.3,0.0,6.0,,1030.4,Amanita muscaria flavivolvata,"Rocky Mountain National Park. Colorado, USA",1,
555abe7d-316f-405f-93ae-68d21c05de88,89142272,2021-07-29 19:46:02-06:00,2021-07-29,-105.7933463599,39.9477037417,2714.0,,10.2,28.2,0.0,6.0,,1031.3,Amanita muscaria flavivolvata,"Little Pierre Ave, Fraser, CO, US",1,
0365d3f3-e6e8-4ce4-964c-fd5e23c82289,89140046,2021-07-29 14:30:57-06:00,2021-07-29,-104.933105,38.8657133333,2084.0,,15.4,30.9,0.0,16.8,,1015.3,Amanita muscaria flavivolvata,"Manitou Springs, CO, US",2,
185519d0-f24f-4ccb-ac88-e7930c7e8c28,89139700,2021-07-28 13:46:49-06:00,2021-07-28,-106.44642,39.28505,3068.0,,8.3,24.4,0.0,10.7,,1015.9,Amanita muscaria flavivolvata,"Pike and San Isabel National Forests, Leadville, CO, US",2,
879f43c6-6d0a-46ab-912f-49ebd1947028,89127573,2021-07-28 16:43:58-06:00,2021-07-28,-106.0809255504,39.533569305,3063.0,,12.0,23.0,0.1,16.5,,1042.1,Amanita muscaria flavivolvata,"White River National Forest, Breckenridge, CO, US",1,
154627b2-e226-4eef-ab19-7ec0a0670d6c,89126416,2021-07-29 10:43:36-06:00,2021-07-29,-106.5365533333,35.8207633333,2584.0,,16.6,27.7,0.2,14.3,,1028.7,Amanita muscaria flavivolvata,"Santa Fe National Forest, Jemez Springs, NM, US",1,
435b400c-baff-49f4-bb51-c1b5159664ed,89113972,2021-07-28 13:49:13-06:00,2021-07-28,-107.6696916667,37.9362633333,2994.0,,12.0,23.0,3.0,5.6,,1034.6,Amanita muscaria flavivolvata,"Grand Mesa National Forest, Ridgway, CO, US",1,
90da75b8-4966-4bdd-ab5e-24f338fb3485,89084192,2021-07-27 11:30:51-06:00,2021-07-27,-105.5757,39.5302,3131.0,,,,,,,,Amanita muscaria flavivolvata,"Pike and San Isabel National Forests, Bailey, CO, US",1,
d141dacb-3b74-4bd1-aee8-8c8d1a0b4f31,89069190,2021-07-27 09:06:15-06:00,2021-07-27,-107.7081175252,37.7407359425,3335.0,,10.0,22.0,9.7,7.0,,1033.8,Amanita muscaria flavivolvata,"San Juan National Forest, CO, US",2,
3e12b358-18b4-4937-a03b-675a3817b432,89068852,2021-07-27 09:25:49-06:00,2021-07-27,-107.6937866667,37.7402716667,3270.0,,10.0,22.0,9.7,7.0,,1033.8,Amanita muscaria flavivolvata,"San Juan National Forest, CO, US",2,
1df392e6-7fb8-43a4-a9cc-86d5fa9a518a,89042956,2021-07-23 12:37:18-06:00,2021-07-23,-106.271125,38.4966716667,3120.0,,6.0,17.2,1.7,15.7,,1036.0,Amanita muscaria flavivolvata,"Pike and San Isabel National Forests, Salida, CO, US",4,
f40e12d8-af31-4acf-9df0-33800275dad1,89004410,2021-07-27 11:23:16-06:00,2021-07-27,-107.1535945,40.0074416667,3254.0,,13.3,33.3,0.0,9.2,,1017.5,Amanita muscaria flavivolvata,"Medicine Bow-Routt National Forest & Thunder Basin National Grassland, Gypsum, CO, US",2,
38028772-b66a-453c-b0d0-e8d974ad5bea,88999096,2021-07-25 11:08:33-06:00,2021-07-25,-107.284455,39.1527221667,3147.0,,12.8,27.2,,9.4,,1015.2,Amanita muscaria flavivolvata,"White River National Forest, Carbondale, CO, US",1,
63e9aa88-3ff1-47bb-b99e-9f80d52d071c,88989900,2021-07-28 11:17:18-06:00,2021-07-28,-105.3013194444,36.3897555556,2640.0,,6.9,24.7,1.4,4.7,,1032.0,Amanita muscaria flavivolvata,"Angel Fire, NM, USA",2,
091c61b8-01a1-42b8-ae7e-f5a8ab3a2299,88974308,2021-07-19 14:25:47-05:00,2021-07-19,-105.8516333333,40.4078972222,2761.0,,6.1,29.5,0.0,7.0,,1034.0,Amanita muscaria flavivolvata,"Grand Lake, CO 80447, USA",1,
d7d5dc0c-f90f-4a34-a869-1d4b8e41401c,88964747,2021-07-21 12:58:44-04:00,2021-07-21,-106.3330251352,38.8398665283,3569.0,,10.1,27.8,1.7,5.4,,1029.1,Amanita muscaria flavivolvata,"Chaffee County, US-CO, US",2,
7920a86d-c984-4e35-beb5-06f20488315d,88963940,2021-07-27 11:04:18-06:00,2021-07-27,-106.475425,39.420595,3430.0,,5.0,23.3,0.0,9.1,,1016.4,Amanita muscaria flavivolvata,"White River National Forest, Basalt, CO, US",2,
d90623c6-6029-440d-a863-b28eff18e037,88943992,2021-07-28 08:15:06-06:00,2021-07-28,-105.56579973,40.39590386,2430.0,,16.8,38.6,0.0,5.0,,1020.9,Amanita muscaria flavivolvata,"Estes Park, CO 80517, USA",3,
012571fa-260b-419a-9c4a-7e99c28380b6,88908489,2019-07-28 20:27:03-04:00,2019-07-28,-106.3563232422,39.262676239,3014.0,,6.7,18.9,0.0,11.2,,1017.7,Amanita muscaria flavivolvata,Leadville,2,
e25d86ba-e0ad-49f1-80d8-766505b739dc,88902487,2021-07-27 16:38:55+00:00,2021-07-27,-104.9691359326,38.7669740032,3168.0,,14.6,30.7,0.0,8.5,,1019.3,Amanita muscaria flavivolvata,"Location: 38.766974, -104.969136",2,
ebc2b443-8097-42c1-925a-fec5f704a62f,88892395,2021-07-27 11:23:08-06:00,2021-07-27,-105.3659666667,39.8642666667,2500.0,,18.0,34.0,0.0,8.1,,1021.3,Amanita muscaria flavivolvata,"Golden Gate Canyon State Park, Golden, CO, US",1,
17fea867-8228-4345-9b33-7b9d9a7b48a2,88876381,2021-07-27 11:33:39-06:00,2021-07-27,-105.370675,39.8632133333,2554.0,,18.0,34.0,0.0,8.1,,1021.3,Amanita muscaria flavivolvata,"Golden Gate Canyon State Park, Golden, CO, US",1,
3a97e1d3-541d-4738-8e8a-560df60cfb35,88874241,2021-07-21 11:04:59-05:00,2021-07-21,-105.72245,40.1042694444,2579.0,,11.4,26.4,0.8,8.2,,1029.9,Amanita muscaria flavivolvata,"Granby, CO 80446, USA",1,
2d4af1b9-89e6-44ea-88e0-198d770f3466,88849488,2021-07-27 12:30:35-06:00,2021-07-27,-106.3716716667,39.6060533333,3324.0,,12.0,23.0,0.0,10.4,,1041.1,Amanita muscaria flavivolvata,"White River National Forest, Basalt, CO, US",1,
70cc12d8-fb0e-427b-b1a1-945a817e02ed,88824024,2021-07-25 07:46:53-06:00,2021-07-25,-105.8083244,40.4143619,3500.0,,7.9,27.2,0.5,7.8,,1029.8,Amanita muscaria flavivolvata,"Grand Lake, CO 80447, USA",1,
d30cde74-4259-4d92-bb70-0682dd55406c,88810773,2021-07-25 11:11:00-06:00,2021-07-25,-106.2747879028,38.7964630127,3311.0,,9.6,24.4,1.3,4.8,,1030.1,Amanita muscaria flavivolvata,Nathrop,3,
23429274-f8b9-4090-b689-f8fa578d9f7a,88785559,2021-07-26 11:40:52-06:00,2021-07-26,-105.6578987586,40.4132441485,2633.0,,5.6,28.7,0.1,7.4,,1028.6,Amanita muscaria flavivolvata,"Rocky Mountain, Rocky Mountain National Park, Rocky Mountain National Park, Larimer County, US-CO, US",1,
54b09aa3-af70-407d-b017-0cd4b19b638a,88773776,2021-07-26 15:25:58-06:00,2021-07-26,-106.63701817,40.3854203,2915.0,,10.5,32.3,0.0,6.6,,1023.6,Amanita muscaria flavivolvata,"Grand County, US-CO, US",2,
4640a740-bfa7-4245-9e1f-f132ca98bfea,88771986,2021-07-26 18:43:34-06:00,2021-07-26,-106.449819,39.283264,3112.0,,5.0,22.8,0.0,7.4,,1016.7,Amanita muscaria flavivolvata,"Leadville, CO 80461, USA",1,
4323ef52-7a31-4b4a-a99e-9dfe4e688f87,88753819,2021-07-26 11:44:35-06:00,2021-07-26,-105.6038368514,40.2015929636,2886.0,,5.6,28.7,0.1,7.4,,1028.6,Amanita muscaria flavivolvata,"Rocky Mountain, Rocky Mountain National Park, Boulder County, US-CO, US",1,
1ab358d4-4db0-49c1-8b9c-b0cd86b5f01f,88750842,2021-07-26 10:00:22-06:00,2021-07-26,-106.2497633333,39.530525,3503.0,,3.1,22.0,0.0,15.1,,1038.2,Amanita muscaria flavivolvata,"White River National Forest, Frisco, CO, US",1,
7ea7dc1f-f362-4a63-ad78-d3b4fdc5e2de,88750156,2021-07-26 10:54:12-06:00,2021-07-26,-106.2481783333,39.5323133333,3481.0,,3.1,22.0,0.0,15.1,,1038.2,Amanita muscaria flavivolvata,"White River National Forest, Frisco, CO, US",1,
35db045a-2e0e-4a35-989b-6983025a10ad,88749631,2021-07-26 09:45:30-06:00,2021-07-26,-106.2466883333,39.5366533333,3423.0,,3.1,22.0,0.0,15.1,,1038.2,Amanita muscaria flavivolvata,"White River National Forest, Frisco, CO, US",2,
6c05b6fd-3ed2-4dd4-b30f-cf0e356a69f7,88749488,2021-07-26 10:54:32-06:00,2021-07-26,-106.248405,39.5338333333,3464.0,,3.1,22.0,0.0,15.1,,1038.2,Amanita muscaria flavivolvata,"White River National Forest, Frisco, CO, US",1,
753b990d-27a5-4f80-a904-b084420313c9,88748027,2021-07-26 11:33:00-06:00,2021-07-26,-106.6377716667,39.125175,3177.0,,11.1,28.9,0.0,12.5,,1014.1,Amanita muscaria flavivolvata,"White River National Forest, Aspen, CO, US",2,
6f14ca71-d895-4f8c-a624-3c6dfad863fa,88747743,2021-07-26 11:25:13-06:00,2021-07-26,-105.401855,39.5195166667,2767.0,,16.7,32.2,0.0,10.6,,1014.3,Amanita muscaria flavivolvata,"Staunton State Park, Pine, CO, US",1,
adc1684d-c25e-4a6b-ad44-648b44cfa231,88716279,2021-07-20 19:35:01+00:00,2021-07-20,-105.8327385452,40.5496099406,3287.0,,,,,,,,Amanita muscaria flavivolvata,"Arapaho & Roosevelt National Forests Pawnee National Grassland, Bellvue, CO, US",1,
95d54bb6-75c1-4929-98cb-082a44099bec,88704524,2021-07-26 10:14:13-06:00,2021-07-26,-106.0647979473,39.4826502074,3020.0,,5.0,22.8,0.0,7.4,,1016.7,Amanita muscaria flavivolvata,"White River National Forest, Breckenridge, CO, US",1,
a54d7f9a-e29b-4329-aa15-ea24b018c473,88647535,2021-07-24 16:32:00-06:00,2021-07-24,-105.92125,40.3516116667,3277.0,,11.0,25.3,0.7,7.8,,1030.5,Amanita muscaria flavivolvata,"Arapaho & Roosevelt National Forests Pawnee National Grassland, Granby, CO, US",1,
a0e3995d-c1a8-4cf5-816d-4494dd273418,88642312,2021-07-25 07:12:00-04:00,2021-07-25,-105.668747,40.309934,3093.0,,7.9,27.2,0.5,7.8,,1029.8,Amanita muscaria flavivolvata,"Emerald Lake, Colorado 80517, USA",1,
b3e04e2d-536c-4c27-bb4b-d2aa56eecc63,88637634,2021-07-25 11:09:46-06:00,2021-07-25,-105.173095,36.52246333,2488.0,,6.0,19.9,6.0,5.4,,1031.4,Amanita muscaria flavivolvata,"Cimarron Canyon State Park, Cimarron, NM, US",1,
a9d193ac-9804-4200-b9a5-bc0d4501d57f,88637510,2021-07-25 16:56:26-06:00,2021-07-25,-106.2866583333,38.6024083333,3274.0,,7.0,14.0,2.8,13.7,,1037.5,Amanita muscaria flavivolvata,"Pike and San Isabel National Forests, Salida, CO, US",1,
e3659819-202d-4110-adbe-cc3dcc11d9cf,88633652,2021-07-25 12:55:00-04:00,2021-07-25,-105.8719397,39.6425118,3318.0,,11.0,22.0,5.0,13.8,,1039.8,Amanita muscaria flavivolvata,"28194 US-6, Dillon, CO 80435, USA",1,
fc71f1d2-d697-4b99-bea5-6ad9f82f35ee,88632936,2021-07-19 14:25:38-05:00,2021-07-19,-105.851719,40.407831,2761.0,,6.1,29.5,0.0,7.0,,1034.0,Amanita muscaria flavivolvata,"Grand Lake, CO 80447, USA",1,
9a2b9027-0e65-4326-8133-65f53a4e41d7,88631662,2021-07-25 10:22:28-06:00,2021-07-25,-106.4636083333,39.25337,3291.0,,3.9,20.0,,7.3,,1018.2,Amanita muscaria flavivolvata,"Pike and San Isabel National Forests, Leadville, CO, US",1,
5160274f-7d49-48c6-ad27-3dfd36db2e6a,88623650,2021-07-25 13:13:37-06:00,2021-07-25,-107.1423263,39.2712064,3122.0,,12.8,27.2,,9.4,,1015.2,Amanita muscaria flavivolvata,"White River National Forest, Basalt, CO, US",1,
8a6a28af-bd51-4eef-b87e-6ceafe2e29df,88619769,2021-07-17 16:38:43-06:00,2021-07-17,-105.753555,35.8349533333,3581.0,,16.7,32.2,,12.5,,1013.6,Amanita muscaria flavivolvata,"Santa Fe National Forest, Santa Fe, NM, US",2,
74428b7f-b0b5-4285-a4b8-8754a8890c0b,88611407,2021-07-21 11:04:35-05:00,2021-07-21,-105.7226579722,40.104114,2567.0,,11.4,26.4,0.8,8.2,,1029.9,Amanita muscaria flavivolvata,"Granby, CO 80446, USA",1,
d3f26457-7602-4990-9271-35aad34f4c5b,88607645,2021-07-25 08:01:15-06:00,2021-07-25,-106.1615,39.59592,3417.0,,11.0,22.0,5.0,13.8,,1039.8,Amanita muscaria flavivolvata,"White River National Forest, Silverthorne, CO, US",1,
23dcebaf-904a-4787-aa47-65e6169dd3ae,88599758,2021-07-24 12:20:54-06:00,2021-07-24,-105.5036945,39.96628895,2519.0,,20.0,30.0,0.3,4.5,,1023.5,Amanita muscaria flavivolvata,"Arapaho & Roosevelt National Forests Pawnee National Grassland, Nederland, CO, US",1,
d430414a-b89c-4041-9158-894209633cad,88596376,2021-07-25,2021-07-25,-107.8221446648,37.4231772237,2038.0,,12.2,27.2,0.0,9.1,,1017.8,Amanita muscaria flavivolvata,"Durango, CO 81301, USA",1,
83df5f11-2866-43a1-bb79-3a33f11ee1a1,88591443,2021-07-25 08:45:02-06:00,2021-07-25,-105.3891651967,39.5297437197,3084.0,,17.2,31.7,0.0,12.7,,1015.5,Amanita muscaria flavivolvata,"Mule Slide Trail, Conifer, CO, US",1,
29998865-f659-41e1-90cf-42bccdcf661a,88585001,2021-07-04 11:33:06-06:00,2021-07-04,-105.5185852051,40.2495613098,2562.0,,16.2,32.7,0.3,6.2,,1020.1,Amanita muscaria flavivolvata,Allenspark,1,
1e2f7499-5643-488e-a781-e7a325209410,88559039,2021-07-24 15:38:53+00:00,2021-07-24,-105.2088929109,39.8166535371,1768.0,,20.0,30.0,0.6,11.2,,1023.9,Amanita muscaria flavivolvata,"Colorado, US",2,
158633cc-76f1-4373-9346-1a2ff1731f3a,88551071,2021-07-25 09:17:07-06:00,2021-07-25,-105.4497255302,39.8759874219,2795.0,,20.0,32.0,0.1,5.6,,1021.8,Amanita muscaria flavivolvata,"Golden Gate Canyon State Park, Black Hawk, CO, US",1,
c96c925c-c678-4889-ac67-76d0f2a9aa22,88550931,2021-07-25 09:16:16-06:00,2021-07-25,-105.4508478912,39.8767824349,2783.0,,20.0,32.0,0.1,5.6,,1021.8,Amanita muscaria flavivolvata,"Golden Gate Canyon State Park, Black Hawk, CO, US",1,
0f99984a-2030-4222-93be-a1458b3d98b1,88479945,2021-07-24 16:24:48-06:00,2021-07-24,-105.6626840172,39.675633728,3023.0,,,,,,,,Amanita muscaria flavivolvata,"Arapaho & Roosevelt National Forests Pawnee National Grassland, Idaho Springs, CO, US",2,
33c5c291-870c-44bb-bb64-28fe4310097a,88476893,2021-07-20 16:36:54-06:00,2021-07-20,-105.5201416016,40.2493286133,2581.0,,14.8,36.5,0.0,5.6,,1022.1,Amanita muscaria flavivolvata,Allenspark,1,
77e9f8fd-beff-41a3-be1e-b037a2761bea,88470341,2021-07-24 11:51:20-06:00,2021-07-24,-106.808455,37.5301866667,2821.0,,5.0,14.0,7.2,14.0,,1038.6,Amanita muscaria flavivolvata,"Rio Grande National Forest, South Fork, CO, US",2,
448f57fe-86cc-4495-88f8-452730849361,88470163,2021-07-24 13:38:59-06:00,2021-07-24,-106.8119676079,37.536255806,2904.0,,5.0,14.0,7.2,14.0,,1038.6,Amanita muscaria flavivolvata,"Rio Grande National Forest, South Fork, CO, US",1,
47ea1cb3-32fd-45ac-9002-ac826ff8ecdf,88468461,2021-07-24 12:43:37-06:00,2021-07-24,-105.2850092947,36.3932629004,2566.0,,9.3,21.1,6.0,8.6,,1030.1,Amanita muscaria flavivolvata,Angel Fire,1,
25d47625-5ba3-4883-8acf-d875ca29f619,88467973,2021-07-24 10:27:25-06:00,2021-07-24,-105.6336817669,40.3149594576,2760.0,,11.0,25.3,0.7,7.8,,1030.5,Amanita muscaria flavivolvata,"Rocky Mountain National Park, Estes Park, CO, US",1,
ff91a90e-38f0-435d-a617-af5ae0437764,88464686,2021-07-24 12:21:49-06:00,2021-07-24,-105.821695,40.411495,3242.0,,11.0,25.3,0.7,7.8,,1030.5,Amanita muscaria flavivolvata,"Rocky Mountain National Park, Granby, CO, US",2,
f0b937ce-d383-4473-8a9d-d87a056758ae,88452105,2021-07-18 16:45:06-05:00,2021-07-18,-105.6075204987,40.5403048937,3129.0,,,,,,,,Amanita muscaria flavivolvata,"Larimer County, US-CO, US",1,
1c2ff44f-7853-46d8-8581-469593b40394,88445073,2021-07-24 10:55:19-06:00,2021-07-24,-105.559622986,40.2844643774,2900.0,,20.3,33.0,0.1,4.9,,1023.5,Amanita muscaria flavivolvata,"Rocky Mountain, Rocky Mountain National Park, Rocky Mountain National Park, Larimer County, US-CO, US",1,
836f5461-8be2-4061-87c6-6ee80e230e3c,88435794,2021-07-24 13:34:19-06:00,2021-07-24,-105.8687766642,39.6379197669,3416.0,,11.0,16.0,0.2,20.7,,1039.2,Amanita muscaria flavivolvata,"White River National Forest, Dillon, CO, US",2,
65069971-8ca1-436f-9a16-77466e226aa9,88427528,2021-07-23 06:38:21-06:00,2021-07-23,-106.3339466667,38.8184883333,3120.0,,12.5,27.8,3.4,12.5,,1029.1,Amanita muscaria flavivolvata,"Pike and San Isabel National Forests, Buena Vista, CO, US",2,
18b7db6c-b69f-4bb3-83d5-bedca50a1f24,88425825,2021-07-24 09:35:41-06:00,2021-07-24,-105.3727333333,39.5729716667,2457.0,,20.0,30.0,0.6,11.2,,1023.9,Amanita muscaria flavivolvata,"Arapaho & Roosevelt National Forests Pawnee National Grassland, Evergreen, CO, US",1,
537263c4-c913-4846-8efb-ce6282640665,88425528,2021-07-24 08:13:45-06:00,2021-07-24,-105.377875,39.5654633333,2560.0,,20.0,30.0,0.6,11.2,,1023.9,Amanita muscaria flavivolvata,"Arapaho & Roosevelt National Forests Pawnee National Grassland, Conifer, CO, US",2,
1ba39dc9-ec99-49d8-ad92-254fbf2a8295,88425368,2021-07-24 08:07:01-06:00,2021-07-24,-105.348305,39.5617533333,2516.0,,17.8,27.2,0.0,8.4,,1017.9,Amanita muscaria flavivolvata,"Bell Ranch Rd, Evergreen, CO, US",2,
33e54a05-0c52-438e-8930-3887affb450c,88396143,2021-07-24 09:04:48-06:00,2021-07-24,-105.7227362507,39.8760270467,2964.0,,11.0,25.3,0.7,7.8,,1030.5,Amanita muscaria flavivolvata,"Arapaho & Roosevelt National Forests Pawnee National Grassland, Granby, CO, US",1,
e78238ba-e7ba-4695-987a-6fbc1b117bc5,88394336,2021-07-24 08:22:56-04:00,2021-07-24,-106.0626611667,39.4827166667,3018.0,,8.3,18.3,,8.6,,1019.7,Amanita muscaria flavivolvata,"Breckenridge Ski Resort, Breckenridge, CO, US",2,
a44d4575-ef33-4663-aea9-11218fda3338,88347445,2021-07-23 11:51:38-06:00,2021-07-23,-106.9761305556,37.4036444444,2609.0,,6.0,16.0,24.6,9.2,,1039.9,Amanita muscaria flavivolvata,"Mineral County, CO, USA",2,
ef9b7c55-0759-4a52-af05-0d99423fbc8d,88325116,2021-07-23 19:03:16-04:00,2021-07-23,-105.7098215542,40.4604992066,3389.0,,11.8,25.1,1.8,4.1,,1026.9,Amanita muscaria flavivolvata,"Rocky Mountain National Park, Estes Park, CO, US",1,
e37025c4-c6ef-4b41-82a3-5ac0bb6bf6a3,88323870,2021-07-23 16:48:56-06:00,2021-07-23,-106.8580463925,39.198874458,2425.0,,12.2,28.9,,8.7,,1016.0,Amanita muscaria flavivolvata,"Pfister Dr, Aspen, CO, US",1,
e731d2b9-e930-4029-8f7f-1b3bd67906ca,88304028,2021-07-23 12:49:26-06:00,2021-07-23,-105.6264416667,40.3129466667,2788.0,,11.8,25.1,1.8,4.1,,1026.9,Amanita muscaria flavivolvata,"Rocky Mountain National Park, Estes Park, CO, US",1,
617eb8ed-a734-49c8-a1e8-d288ae061d42,88295859,2019-08-04 07:18:00-07:00,2019-08-04,-106.3840034,37.0631073,3221.0,,,,,,,,Amanita muscaria flavivolvata,"Conejos County, CO, USA",2,
ca0eca3e-c44c-496c-aede-34e79a089864,88290656,2021-07-23 11:03:34-06:00,2021-07-23,-107.0374916667,37.4225916667,2781.0,,6.0,16.0,24.6,9.2,,1039.9,Amanita muscaria flavivolvata,"San Juan National Forest, Creede, CO, US",1,
87745bb5-d4d5-4496-a5bf-1b123302125b,88205459,2021-07-15 18:52:37-06:00,2021-07-15,-105.5067367554,40.081993103,2898.0,,13.0,28.0,0.1,2.8,,1020.2,Amanita muscaria flavivolvata,Ward,3,
5c497af0-a856-4549-8370-c4461b7674d0,88199360,2021-07-22 06:50:50-06:00,2021-07-22,-105.6356666667,40.4195216667,2830.0,,8.9,26.6,0.5,5.5,,1028.7,Amanita muscaria flavivolvata,"Rocky Mountain National Park, Estes Park, CO, US",1,
0a58d719-5882-457b-829d-5eb2ad6d37ef,88190926,2021-07-22 13:17:50-06:00,2021-07-22,-105.6464166667,40.3124,2915.0,,8.9,26.6,0.5,5.5,,1028.7,Amanita muscaria flavivolvata,"Rocky Mountain National Park, Estes Park, CO, US",1,
b39eae69-0234-4d8b-a4d0-c9b78582c930,88184020,2021-07-22 12:10:49-06:00,2021-07-22,-106.1294471667,39.63248,2975.0,,12.0,20.0,11.9,10.4,,1040.7,Amanita muscaria flavivolvata,"White River National Forest, Silverthorne, CO, US",1,
94bcc547-7d3f-4cb2-aff3-0ae1a87cb295,88181379,2021-07-17 11:23:58-06:00,2021-07-17,-106.8847604708,40.4851274094,2106.0,,9.1,29.2,0.0,6.3,,1025.6,Amanita muscaria flavivolvata,"Wolf's Run at Steamboat, Steamboat Springs, CO, US",1,
102a0622-75ff-4023-99db-b6fd4798adce,88157002,2021-07-21 14:33:54-06:00,2021-07-21,-105.485475,40.2428866667,2725.0,,17.8,32.6,0.1,5.8,,1020.7,Amanita muscaria flavivolvata,"Arapaho & Roosevelt National Forests Pawnee National Grassland, Allenspark, CO, US",1,
712c7e14-c7c8-436d-b3af-23769b1100af,88114059,2021-07-21 07:01:59-06:00,2021-07-21,-104.9147633333,38.8312216667,2215.0,,14.4,31.7,3.0,13.3,,1014.5,Amanita muscaria flavivolvata,"High Ridge Rd, Manitou Springs, CO, US",1,
40fe36ff-2bdd-48ce-9e80-ea1f2f512f2d,88043425,2021-07-21 13:04:37-06:00,2021-07-21,-106.1860883333,38.6586133333,2981.0,,15.0,29.5,0.9,11.2,,1030.4,Amanita muscaria flavivolvata,"Pike and San Isabel National Forests, Nathrop, CO, US",3,
1399035b-db92-49cb-ba4c-033a8a4b8db6,88042777,2021-07-21 08:06:28-06:00,2021-07-21,-107.7061533333,37.9199,3263.0,,12.0,26.0,1.2,5.3,,1032.5,Amanita muscaria flavivolvata,"Grand Mesa National Forest, Ridgway, CO, US",1,
84b2428b-5a29-4a0c-8635-33165e46a3e4,88003516,2021-07-16 18:36:54-06:00,2021-07-16,-106.5135936612,39.2567747838,3410.0,,3.3,20.0,,8.5,,1014.3,Amanita muscaria flavivolvata,"Colorado, US",1,
89fbe08e-34b1-4089-b806-cf112450ec7f,88002873,2021-07-15 12:42:24-06:00,2021-07-15,-106.5745099569,39.3252660011,3099.0,,1.7,21.7,,9.2,,1017.3,Amanita muscaria flavivolvata,"Colorado, US",1,
1317d5b8-2028-4f20-9d19-6b86b1be10f6,87945921,2021-07-20 16:54:59-06:00,2021-07-20,-105.6535416667,40.309925,2979.0,,7.4,30.0,0.5,6.4,,1031.0,Amanita muscaria flavivolvata,"Rocky Mountain National Park, Estes Park, CO, US",1,
