uuid,inat_id,timestamp,date,lon,lat,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements
332fa479-9762-4ba5-b7a6-85fec2a0cd67,79155200,2021-05-17 09:02:40-06:00,2021-05-17,-105.0807,40.5704583333,1529.0,,9.4,17.8,,9.5,,1013.0,Coprinus comatus,"Libbie Coy & Pitkin, Fort Collins, CO 80521, USA",1
a7909d0f-53e6-4a75-8833-ac7dd74a3688,79082471,2021-05-16 11:17:19-06:00,2021-05-16,-105.0938028333,39.8444283333,1669.0,,11.0,15.0,2.5,10.2,,1017.5,Coprinus comatus,"Pomona Lake Number 2, Arvada, CO, US",2
8224541e-e349-4f91-98ad-20e32f5d53c3,79082417,2021-05-16 10:31:45-06:00,2021-05-16,-105.098,39.849895,1688.0,,11.0,15.0,2.5,10.2,,1017.5,Coprinus comatus,"Everett Way, Arvada, CO, US",2
1c783a82-cdca-4cfa-b0f0-1cc1625697e7,78997401,2021-05-15 18:12:44-06:00,2021-05-15,-105.1291721667,39.7763133333,1655.0,,10.0,18.0,0.7,10.9,,1017.7,Coprinus comatus,"W 44th Ave, Wheat Ridge, CO, US",2
c22ab395-b999-491d-9eda-9e563a10ede5,78881557,2021-05-15 10:40:32-06:00,2021-05-15,-104.80265,40.4423216667,1440.0,,9.4,18.9,0.0,12.6,,1015.5,Coprinus comatus,"Signature Bluffs Natural Area, Greeley, CO, US",1
101bb286-8c93-4839-8f1f-14c847f8a959,78881410,2021-05-15 10:33:23-06:00,2021-05-15,-104.7985916667,40.4428883333,1442.0,,9.4,18.9,0.0,12.6,,1015.5,Coprinus comatus,"Signature Bluffs Natural Area, Greeley, CO, US",2
b1f8d2f8-18aa-4e19-9e94-4108aa4782a8,78644189,2021-05-13 17:52:04-06:00,2021-05-13,-105.0946666667,39.8442633333,1669.0,,5.0,24.0,0.2,8.8,,1021.5,Coprinus comatus,"Meadowglen Park, Arvada, CO, US",2
b2ae1432-5fd8-4f24-bb74-5cfc42d4668e,78644147,2021-05-13 14:53:41-06:00,2021-05-13,-105.0769278333,39.8570783333,1665.0,,5.0,24.0,0.2,8.8,,1021.5,Coprinus comatus,"Town Center at Brookhill, Westminster, CO, US",2
b7289a74-f76a-40d4-8b2e-5bbe87657f74,78644045,2021-05-13 14:50:39-06:00,2021-05-13,-105.0754083333,39.85673,1665.0,,5.0,24.0,0.2,8.8,,1021.5,Coprinus comatus,"Town Center at Brookhill, Westminster, CO, US",1
471987e1-3b85-4781-8a7d-9021aa031e66,78644019,2021-05-13 14:50:04-06:00,2021-05-13,-105.0757221667,39.8567866667,1665.0,,5.0,24.0,0.2,8.8,,1021.5,Coprinus comatus,"Town Center at Brookhill, Westminster, CO, US",2
ac5d7789-5c44-46af-9137-5928117d2459,78643985,2021-05-13 14:49:17-06:00,2021-05-13,-105.0760111667,39.85678,1665.0,,5.0,24.0,0.2,8.8,,1021.5,Coprinus comatus,"Town Center at Brookhill, Westminster, CO, US",1
e96b54be-103b-46e5-9291-6ac5b97b4077,78620841,2021-05-13 14:27:48-06:00,2021-05-13,-104.8569335938,39.8134803772,1597.0,,5.4,21.6,,9.9,,1018.2,Coprinus comatus,Denver,1
74c66c55-a4f8-4ae9-a219-cf868d6fc910,78531456,2021-05-12 19:35:55-06:00,2021-05-12,-105.091775,39.8041883333,1632.0,,2.0,17.0,0.0,4.8,,1024.4,Coprinus comatus,"Hoskinson Park, Arvada, CO, US",1
ffd66313-3bcb-4263-9b41-787569456cfa,78304213,2021-05-07 14:56:46-06:00,2021-05-07,-105.1065111111,40.0030583333,1630.0,,4.3,28.1,0.0,5.8,,1014.4,Coprinus comatus,"Aspen Ridge Dr & Diamond Circle, Lafayette, CO 80026, USA",2
99ef8733-a572-46f5-98d9-b4a364bc3e06,78295260,2021-05-10 18:25:50-06:00,2021-05-10,-107.8245823738,37.2134479881,2112.0,,3.3,18.9,,20.4,,1008.8,Coprinus comatus,"CR-220, Durango, CO, US",2
5ee83884-c5c2-4a31-8e2b-776071a4bf1a,78105974,2021-05-09 09:51:21-06:00,2021-05-09,-105.2628166667,40.2199283333,1625.0,,6.0,12.0,6.3,9.0,,1019.1,Coprinus comatus,"Ute Hwy, Lyons, CO, US",3
e52276fc-fe26-42e8-aedb-c1e0fab72a44,77903347,2021-05-07 16:27:56-06:00,2021-05-07,-105.0807945,39.8580033333,1674.0,,10.0,28.0,0.0,11.3,,1014.6,Coprinus comatus,"Town Center at Brookhill, Westminster, CO, US",1
8bbfdbdd-3660-4e70-b4d6-be97a798afa9,77885879,2021-05-08 06:49:51-06:00,2021-05-08,-104.824255,39.6142383333,1708.0,,7.8,21.7,,18.6,,1003.3,Coprinus comatus,"Cherry Creek State Park, Aurora, CO, US",1
c1638476-3ace-4911-8d43-6ebc542425f1,77825848,2021-05-07 15:55:16-06:00,2021-05-07,-105.0759666667,39.85665,1665.0,,10.0,28.0,0.0,11.3,,1014.6,Coprinus comatus,"Town Center at Brookhill, Westminster, CO, US",1
bbe27c6c-66a4-4976-b760-85a97170fd16,77825809,2021-05-07 15:06:26-06:00,2021-05-07,-105.1019138333,39.8488833333,1689.0,,10.0,28.0,0.0,11.3,,1014.6,Coprinus comatus,"Garland Dr, Arvada, CO, US",1
b0fca637-1078-4c6c-998f-f9259d098dfe,77767586,2021-05-07 08:08:13-06:00,2021-05-07,-105.1046,40.1349611667,1517.0,,5.8,29.7,0.0,8.3,,1014.7,Coprinus comatus,"100 Year Party Ct, Longmont, CO, US",2
3343f1ac-1195-47a7-bade-cd3eb0d8bcb4,77143434,2021-05-03 16:51:56-06:00,2021-05-03,-103.249691762,44.0861711503,1038.0,,0.6,15.0,0.0,21.2,,1017.9,Coprinus comatus,"Rapid City, SD, USA",2
9a6b8e6e-99b3-458a-b5bd-f6df80f13858,75717003,2021-04-29 18:00:17-06:00,2021-04-29,-110.8187783333,39.599305,1688.0,,4.4,23.9,0.0,9.4,,1023.2,Coprinus comatus,"W Price River Dr, Price, UT, US",2
b44a2c27-ea7f-482d-962e-25a076ebdbb5,75711115,2021-04-28 11:33:59-06:00,2021-04-28,-108.6939001456,39.0577735416,1924.0,,1.1,21.7,0.0,11.9,,1015.1,Coprinus comatus,Colorado National Monument,2
9ae2531f-4ebe-48a5-bcbe-d215700f9d08,70181841,2019-08-20 12:09:33-04:00,2019-08-20,-107.8634493123,37.932624234,2919.0,,11.0,26.0,,8.4,,,Coprinus comatus,"Telluride Ski Resort, Mountain Village, CO, US",2
1eeb23f3-a43b-4f5f-a9ea-2c5b1b2a0b9b,69791618,2019-10-02 13:26:06-06:00,2019-10-02,-103.8701333333,44.1841666667,2001.0,,1.0,4.0,,9.3,,,Coprinus comatus,"Black Hills National Forest, Lead, SD, US",3
040b7ea0-74e2-46ff-89ec-d8102ac67eb0,69333694,2017-09-11 20:36:00-04:00,2017-09-11,-105.5684200965,40.3646621861,2440.0,,,,,3.8,,,Coprinus comatus,"Larimer County, CO, USA",2
c71f4e74-0c6d-4aef-9f8e-2fd8b35c28f5,66976469,2017-07-29 10:25:00-06:00,2017-07-29,-106.277732455,38.484154365,3194.0,,14.0,20.7,,1.9,,,Coprinus comatus,"Chaffee County, CO, USA",2
f25e73b7-651d-436f-a35f-1727adee03ba,64430838,2020-11-05 14:46:15-07:00,2020-11-05,-105.0627273647,40.2028122069,1535.0,,3.9,24.7,,3.9,,,Coprinus comatus,"Tyrrhenian Cir, Longmont, CO, US",1
9da2177e-d35d-46af-b919-167e4240fa7c,63206303,2020-10-21 17:48:39-06:00,2020-10-21,-105.0957555,39.85167167,1683.0,,-0.4,19.2,,4.1,,,Coprinus comatus,"Everett Way, Arvada, CO, US",2
b06c5dc5-9680-4bbf-830a-5f5fc08121fc,63187271,2020-10-21 13:28:01-06:00,2020-10-21,-104.8719260768,39.7094600626,1659.0,,6.5,19.3,,10.9,,1010.2,Coprinus comatus,"E Alameda Ave, Denver, CO, US",3
abbbbd38-ca02-481c-95bd-1a9a3cbe3797,62837338,2020-10-17 16:13:24-06:00,2020-10-17,-105.0757445,39.85664667,1665.0,,,,,22.4,,,Coprinus comatus,"Town Center at Brookhill, Westminster, CO, US",1
d69d2eaa-1a05-4aa6-8a95-62ea3556bc58,62837289,2020-10-17 16:11:36-06:00,2020-10-17,-105.0764305,39.856725,1665.0,,,,,22.4,,,Coprinus comatus,"Town Center at Brookhill, Westminster, CO, US",1
55e74b8c-da32-498e-8953-bb0058ed884f,62837254,2020-10-17 16:10:26-06:00,2020-10-17,-105.076225,39.85667,1665.0,,,,,22.4,,,Coprinus comatus,"Town Center at Brookhill, Westminster, CO, US",1
ef47225e-667e-4432-926f-010fc6e7f18d,62810099,2020-10-17 11:20:50-06:00,2020-10-17,-105.07898617,39.85803667,1666.0,,,,,22.4,,,Coprinus comatus,"Town Center at Brookhill, Westminster, CO, US",1
3b8f200b-9eba-4bc0-a103-ce651cacd016,62801459,2020-10-17 10:37:07-06:00,2020-10-17,-105.08065833,39.85796667,1674.0,,,,,22.4,,,Coprinus comatus,"Town Center at Brookhill, Westminster, CO, US",2
cd463669-e32b-4672-9e43-23c1bbed476a,62726779,2020-08-09 10:48:58-06:00,2020-08-09,-105.8187375405,35.7906461181,3119.0,,16.1,33.9,,11.9,,1012.0,Coprinus comatus,"Santa Fe County, US-NM, US",3
a00a3235-f28b-432f-8a2d-0b52e8b443d6,62442388,2020-10-12 17:08:29-06:00,2020-10-12,-105.0761805,39.85673667,1665.0,,,,,23.2,,,Coprinus comatus,"Town Center at Brookhill, Westminster, CO, US",1
5175ecd1-7d65-4747-a991-c77dfdd3872b,62073725,2020-10-08 17:46:40-06:00,2020-10-08,-105.0998942089,39.8499938194,1688.0,,,,,8.4,,,Coprinus comatus,"Arvada Volunteer Fire Fighters Park, Arvada, CO, US",2
73cf5746-fa06-4355-9df0-ecd5d5c86739,61952269,2020-10-07 05:40:25-10:00,2020-10-07,-105.1596908,39.73548,1744.0,,,,,8.4,,,Coprinus comatus,Lakewood,2
ec138b5d-c24f-4542-a427-3696a7b24857,61641171,2020-09-30 19:07:35+00:00,2020-09-30,-105.0645779722,40.5667869722,1520.0,,8.3,23.3,,9.7,,1021.4,Coprinus comatus,"Prospect at Spring Meadows, Fort Collins, CO 80525, USA",2
d2045347-a513-45f4-b6b4-5e504855e23f,61589593,2020-10-03 10:57:15-06:00,2020-10-03,-105.08065,39.85796333,1674.0,,,,,6.4,,,Coprinus comatus,"Town Center at Brookhill, Westminster, CO, US",2
ccfc7f43-b6a2-4cb0-9cb8-a18c7d7d01ec,61145990,2020-09-28 15:25:38-06:00,2020-09-28,-105.24798667,40.02839717,1609.0,,3.0,16.0,,,,,Coprinus comatus,"Wilderness Pl, Boulder, CO, US",2
11e23011-3f2f-49be-9ab1-40d7900e8cd3,61105483,2020-09-26 17:38:26-06:00,2020-09-26,-105.0905695,40.0301555,1571.0,,13.5,30.8,,12.1,,,Coprinus comatus,"Carbonate Ln, Erie, CO, US",2
39395350-dcec-4a24-8aa9-210902b57d41,61017098,2020-09-27 14:37:04-06:00,2020-09-27,-105.10352217,39.85458333,1684.0,,,,,11.6,,,Coprinus comatus,"Independence Way, Arvada, CO, US",2
da75ea39-4338-487a-91f6-dd17a670a0be,60883363,2020-09-26 15:28:26-06:00,2020-09-26,-105.10078333,39.85144167,1687.0,,,,,16.4,,,Coprinus comatus,"Garland Ct, Arvada, CO, US",2
9ab2b09b-e498-460c-8fb4-3517040ba19b,60724436,2020-09-25 10:24:20-06:00,2020-09-25,-105.1212355402,40.5354406732,1572.0,,11.1,27.2,0.0,5.9,,1009.3,Coprinus comatus,"Dalton Dr, Fort Collins, CO, US",2
a6d93053-df48-464a-af55-795177157f6f,60650849,2020-09-24 15:21:53-06:00,2020-09-24,-105.0964790025,39.8503606953,1683.0,,,,,10.4,,,Coprinus comatus,"Everett Way, Arvada, CO, US",2
b36d973f-2afa-4cd4-a2ff-a70b46385364,60613582,2020-09-24 09:08:07-06:00,2020-09-24,-105.06476167,40.57266762,1521.0,,10.0,32.2,0.0,7.7,,1011.5,Coprinus comatus,"University Acres, Fort Collins, CO, USA",2
373d6827-26bf-4f32-8165-ce554f9a8035,60567595,2020-09-23 12:30:45-06:00,2020-09-23,-105.1019274071,40.1673565586,1521.0,,13.6,31.1,,6.4,,,Coprinus comatus,Longmont,2
477feb32-7b9f-49a5-a3b7-9cd092455a24,60528097,2020-09-23 17:15:08+00:00,2020-09-23,-104.7749413441,39.664146103,1716.0,,13.4,28.7,,11.2,,1014.8,Coprinus comatus,Aurora,2
fe7c84b7-b26c-40c5-a169-c845652c1599,60473053,2020-09-22 17:44:19-06:00,2020-09-22,-107.0704861824,39.3720359914,2016.0,,6.7,20.6,,11.2,,1017.4,Coprinus comatus,"Hillcrest Dr, Basalt, CO, US",1
1a6e2eef-7a9c-44f8-a7aa-4d8f37ae8586,60447266,2020-09-22 13:09:13-06:00,2020-09-22,-105.0807583333,39.8739883333,1636.0,,,,,8.8,,,Coprinus comatus,"W 98th Pl, Westminster, CO, US",4
d237ac66-82a7-4d5e-bd19-dd4c9176a21c,60128926,2020-09-19 17:06:48-06:00,2020-09-19,-107.8561667382,37.9322733582,2918.0,,10.0,19.0,,10.3,,,Coprinus comatus,"Telluride Ski Resort, Mountain Village, CO, US",2
4986d4b9-8aa3-4122-8f97-87e09f03d34e,58760155,2020-09-03 11:20:17-07:00,2020-09-03,-106.54592167,39.61913667,2577.0,,8.0,20.0,,14.8,,,Coprinus comatus,"Beaver Creek Resort, Avon, CO, US",2
3c07f235-2614-4099-81c2-41b94f74e75e,58077108,2020-08-30 14:47:23-06:00,2020-08-30,-104.9649003893,39.7290954814,1632.0,,17.5,30.2,,18.3,,1007.2,Coprinus comatus,"8th Ave & High St, Denver, CO 80206, USA",3
88142a87-2e5e-40f4-9c79-0cad312a7d0b,55643509,2020-08-06 15:52:30-06:00,2020-08-06,-106.0364974571,39.4655939984,2994.0,,6.7,21.1,,5.9,,1010.4,Coprinus comatus,"White River National Forest, Breckenridge, CO, US",2
15d4cbb2-fed5-4d1b-9562-fa9986cf0e6a,55080744,2020-08-01 11:18:07-06:00,2020-08-01,-106.5546319248,37.6873797458,2480.0,,7.0,15.0,,10.4,,,Coprinus comatus,"South Fork, CO, US",2
3538e490-d499-4b73-8795-7aac65ec5819,54987103,2020-07-31 15:13:51-06:00,2020-07-31,-106.0499483428,39.4372674789,3161.0,,2.8,22.2,,11.5,,1019.1,Coprinus comatus,"White River National Forest, Breckenridge, CO, US",2
cf89ab96-431e-4314-b856-d05231ff9890,54664270,2017-09-16,2017-09-16,-105.1297845162,40.5747982504,1564.0,,,,,10.7,,1015.6,Coprinus comatus,"P.O.E.T, Fort Collins, CO, USA",2
5bbd9c32-5ed1-4d80-9ce0-5954e6e687af,54589873,2020-07-27 09:52:53-06:00,2020-07-27,-107.8323492807,37.626361907,3044.0,,12.0,21.0,,3.2,,,Coprinus comatus,"San Juan National Forest, Hesperus, CO, US",2
ffa6e6e6-ee59-4c7e-aa12-d88134122e07,53969561,2020-07-19 12:11:41-06:00,2020-07-19,-109.2126138881,38.5311488497,3160.0,,,,,,,,Coprinus comatus,Beaver Basin,2
4189479b-9f0a-44e6-9441-a58054bd222a,52931403,2020-07-13 07:09:06-06:00,2020-07-13,-104.7209297341,39.0405268375,2314.0,,15.6,32.7,,16.7,,1008.0,Coprinus comatus,"Holmes Rd, Colorado Springs, CO, US",2
d3af8a9b-4b9d-43d7-89ea-999e88a920f6,52892627,2020-07-12 19:42:47-06:00,2020-07-12,-104.72068833,39.04029167,2322.0,,17.8,27.4,,14.1,,1013.8,Coprinus comatus,"Holmes Rd, Colorado Springs, CO, US",3
b24231fd-05d3-445b-a83c-fca3448d8046,51280874,2020-06-28 11:57:57-06:00,2020-06-28,-104.8121629722,41.139251,1854.0,,11.7,31.7,0.8,16.9,,998.4,Coprinus comatus,"Cheyenne, WY, USA",1
1b5da5b2-9474-4ba1-a737-3c402fd5b3bd,50803834,2020-06-24 11:45:37-06:00,2020-06-24,-104.82465333,41.16611383,1879.0,,11.1,31.1,0.0,12.2,,1009.9,Coprinus comatus,"Fishing Bridge, Cheyenne, WY, US",2
cb32f1c6-6459-47ae-868d-12a164ededbe,49256123,2020-06-11 13:37:42-06:00,2020-06-11,-104.7431832087,41.1573000206,1834.0,,9.4,25.6,0.0,15.8,,1021.1,Coprinus comatus,"Liberty St, Cheyenne, WY, US",3
83d54fd9-53c2-4f04-821a-9c26213d9e56,48143231,2020-06-01 08:46:26-06:00,2020-06-01,-105.104325,40.60849667,1526.0,,15.0,35.0,0.0,8.6,,1011.3,Coprinus comatus,"Fort Collins, CO, US",1
d3404032-c0c0-426b-9ea0-f4042c24c143,47341390,2020-05-01 10:41:00-06:00,2020-05-01,-104.8573466667,39.8214416667,1599.0,,14.0,26.3,,13.2,,1008.3,Coprinus comatus,"Adams County, CO, USA",1
f27f599c-65ad-4bc3-9182-2525d2bb71ee,46387043,2020-05-18 07:50:19-06:00,2020-05-18,-105.1160385087,40.5897564034,1542.0,,8.3,30.0,0.0,11.5,,1010.7,Coprinus comatus,"Fort Collins, CO 80521, USA",2
2e25585f-724d-4512-913e-a9a7e91bdd15,46386246,2020-05-18 07:48:00-06:00,2020-05-18,-105.1164384931,40.5899364086,1542.0,,8.3,30.0,0.0,11.5,,1010.7,Coprinus comatus,"Fort Collins, CO 80521, USA",2
9c40bea4-7871-41c7-a91e-1ced7bb3e933,46083371,2020-05-16 08:11:10-06:00,2020-05-16,-105.0394243467,40.5572169228,1506.0,,10.0,22.8,,12.5,,1014.1,Coprinus comatus,"S Timberline Rd, Fort Collins, CO, US",2
59416d2c-a3cc-40c1-b213-f87c14380ccd,46005873,2020-05-15 11:47:32-06:00,2020-05-15,-105.0268769722,40.038899,1582.0,,9.0,21.0,,,,,Coprinus comatus,"Erie, CO, USA",1
1170fb47-bbd3-48e3-8519-a8299e5fe3bf,45938019,2020-05-14 11:01:00-06:00,2020-05-14,-105.1665852278,40.1373105905,1550.0,,11.0,18.0,,4.9,,,Coprinus comatus,"Colorado, US",2
20fabbc9-7f70-41f6-9ea1-f41f6a108dc5,45919812,2020-05-14 16:47:07-06:00,2020-05-14,-105.1856555745,40.04151783,1568.0,,11.0,18.0,,4.9,,,Coprinus comatus,"Boulder, CO, US",1
8c928c93-83f6-48f8-879c-6aa808d06349,44795405,2020-05-03 21:14:59+00:00,2020-05-03,-105.02,40.6,1522.0,,8.9,23.9,,10.7,,1013.1,Coprinus comatus,Fort Collins,1
7a1fdd7c-0942-4bb7-a26f-79784b6ac448,43985266,2020-04-27 14:50:12-06:00,2020-04-27,-105.2285064677,40.0144171637,1599.0,,8.0,26.0,,,,,Coprinus comatus,"Arapahoe Ave, Boulder, CO, US",2
c57a9254-c069-44d0-bf7c-fc7621f68879,43387336,2020-04-25 09:38:30-06:00,2020-04-25,-104.94816667,39.71143,1634.0,,3.9,16.7,,8.8,,1020.5,Coprinus comatus,"E Cherry Creek South Dr, Denver, CO, US",2
4027b7c0-4f6b-4172-838a-3ef45b28fdb1,40349133,2018-08-16,2018-08-16,-107.836,37.9421,2652.0,,11.0,23.0,,6.2,,,Coprinus comatus,"Telluride, Colorado, USA",1
e83af5bd-5937-47e8-9a3c-993292506928,37621634,2019-06-08 11:45:00-06:00,2019-06-08,-104.8297897608,38.848172402,1838.0,,10.0,30.6,0.0,23.4,,1007.4,Coprinus comatus,"Downtown, Colorado Springs, CO, USA",2
88dc4dfd-393c-4d00-8b6e-b9a267d4ee2f,37351195,2012-04-13 18:16:00-07:00,2012-04-13,-105.2186048102,40.0377610948,1597.0,,5.0,16.0,,10.4,,,Coprinus comatus,"Boulder County, CO, USA",2
61ad24c1-de47-4e1c-870f-f4a216a73857,34922299,2019-10-26 11:38:39-06:00,2019-10-26,-104.8989550024,39.6375754643,1705.0,,2.2,23.3,,12.0,,1007.7,Coprinus comatus,"Goldsmith Center, Denver, CO, US",2
749ba997-5773-45ea-b0a3-11ac09a60018,34275581,2019-10-03 15:44:27-06:00,2019-10-03,-105.0164416667,40.5589533333,1488.0,,5.0,17.2,0.0,8.4,,1021.9,Coprinus comatus,"Fort Collins, CO, US",2
f5f19435-884d-476b-b58a-a43b59a9baf1,34193605,2006-07-21 13:10:00-05:00,2006-07-21,-105.1448437805,37.3285575251,3242.0,,,,,,,,Coprinus comatus,"Huerfano County, CO, USA",2
b7e2aada-c056-4e6a-8e4b-15aae4fd7efc,34128588,2019-10-09 13:32:08-06:00,2019-10-09,-105.07939411,39.65949764,1657.0,,0.0,26.7,,15.8,,1003.4,Coprinus comatus,"Denver, CO 80227, USA",2
638a6017-8306-4823-9bb1-659eb98e586e,33850885,2019-10-04 11:48:24-06:00,2019-10-04,-104.8913879395,39.4099998474,1852.0,,6.1,27.8,0.0,11.0,,1010.9,Coprinus comatus,"The Meadows, Castle Rock, CO, USA",2
c5684792-0203-4751-bc7d-26a0cd738f05,33675329,2019-09-30 17:14:34-06:00,2019-09-30,-106.8026183522,40.4449984107,2097.0,,7.5,19.0,,5.6,,,Coprinus comatus,"Hunters Dr, Steamboat Springs, CO, US",2
8f9e722b-4930-4022-9ca9-d4e1d940f49b,33552551,2019-09-28 10:21:24-06:00,2019-09-28,-105.5741416667,41.315575,2200.0,,,,,,,,Coprinus comatus,"Greeenhill Cemetery, Laramie, WY, US",1
0b0d65fa-7daf-484b-bbda-0aff6c26dedd,33552244,2019-09-28 14:44:26-06:00,2019-09-28,-105.2813912115,39.6246716284,2512.0,,9.4,23.3,0.0,29.3,,1007.0,Coprinus comatus,"Giant Gulch Rd, Evergreen, CO, US",2
3393c2e3-1cd4-44e3-b290-90f69eae52c5,33541342,2019-09-27 15:41:25-06:00,2019-09-27,-103.2038986549,44.0957956656,993.0,,7.2,13.9,0.0,13.3,,1010.4,Coprinus comatus,"Pennington County, US-SD, US",2
6f006765-db76-4655-8622-4add195e72f2,33288548,2019-09-23 18:26:16-06:00,2019-09-23,-103.2475614943,44.0647995153,1083.0,,3.9,26.7,0.0,8.6,,1014.1,Coprinus comatus,"N Grand Vista Ct, Rapid City, SD, US",2
54fbf31b-8395-488d-8fa7-9772989b2eab,32625024,2019-09-12 11:26:21-06:00,2019-09-12,-103.5773820503,43.888121349,1665.0,,7.8,11.1,0.0,25.0,,1016.4,Coprinus comatus,"Black Hills National Forest, Keystone, SD, US",3
71fe6f52-0e9a-42d9-a32d-4afd824b0140,32189504,2016-07-12 11:01:00-06:00,2016-07-12,-105.3789393134,39.5053825798,2620.0,,13.9,31.1,0.0,15.4,,1009.3,Coprinus comatus,"Pine Junction Area, CO, USA",2
42822096-ae1a-446c-82f6-3b82bb41725d,32189503,2016-07-12 10:59:00-06:00,2016-07-12,-105.3786903054,39.5054629431,2620.0,,13.9,31.1,0.0,15.4,,1009.3,Coprinus comatus,"Pine Junction Area, CO, USA",2
1318c3f1-e116-4f0f-8b4a-127fdaa4d5ee,32055700,2019-08-28 18:00:00-06:00,2019-08-28,-106.8478694558,37.2820645118,2644.0,,,,,,,,Coprinus comatus,"Archuleta County, CO, USA",2
a4569080-6992-42d4-b516-93ae1bee92b3,32030242,2019-09-02 12:08:23-06:00,2019-09-02,-106.8412823579,37.120460782,2640.0,,,,,,,,Coprinus comatus,"San Juan National Forest, Pagosa Springs, CO, US",2
2d224187-39be-4893-a5b2-45a46344e4a4,31339041,2019-08-07 12:28:07-04:00,2019-08-07,-106.1443416667,39.67308,3130.0,,,,,12.4,,,Coprinus comatus,"Arapaho National Forest, Silverthorne, CO, US",2
b0221b3d-7667-4a97-90e3-2b01db50f2d9,30868309,2019-08-14 12:26:37-06:00,2019-08-14,-106.5443033333,37.0548666667,2723.0,,,,,,,,Coprinus comatus,"Rio Grande National Forest, Chromo, CO, US",3
84a594c4-2732-4a78-94a0-849191c681f4,30733003,2019-08-10 11:54:00-06:00,2019-08-10,-105.7226804271,40.4350635361,3476.0,,,,,4.9,,,Coprinus comatus,"Estes Park, CO 80517, USA",2
a574d4b9-ca1b-4fa3-b793-90eeb7a44a5b,30460749,2019-08-08 10:41:23-06:00,2019-08-08,-106.84415821,37.52728758,3242.0,,,,,,,,Coprinus comatus,"Mineral County, US-CO, US",2
06d26c7e-1ab1-47c9-b0e0-fb4b7be862c1,30424137,2019-08-02 11:03:31-06:00,2019-08-02,-105.5346133333,39.3160883333,3147.0,,,,,,,,Coprinus comatus,"Pike National Forest, Lake George, CO, US",1
516f74c6-9ea4-4565-a6fc-fe04f384e5f6,30213671,2019-08-03 14:11:18-06:00,2019-08-03,-105.9525217052,39.3896004992,3389.0,,6.7,23.3,0.0,7.6,,1017.9,Coprinus comatus,"Pike National Forest, Jefferson, CO, US",2
b6ad5f59-2194-4b50-97c6-9e16d9131136,30118530,2019-08-03 10:43:20-06:00,2019-08-03,-105.4287333333,35.7979283333,2440.0,,13.3,27.2,,13.3,,1018.0,Coprinus comatus,"Santa Fe National Forest, Las Vegas, NM, US",1
1ea32d68-08e2-4e84-a75c-bfacfafd1514,29402879,2019-07-23 12:17:21-06:00,2019-07-23,-108.0664978027,38.9979019165,3154.0,,19.0,36.5,,7.1,,,Coprinus comatus,"Eckert, CO 81418, USA",2
4364bbc6-b463-40be-9ee4-9f1cdc4436cc,29121137,2019-07-17 12:54:19-06:00,2019-07-17,-105.5350835436,39.6139842784,2758.0,,,,,,,,Coprinus comatus,"Clear Creek County, US-CO, US",2
603b385e-e249-4fa7-8dce-b0ff2a11ffe7,28682392,2019-06-24 17:39:00-04:00,2019-06-24,-105.9347384,39.5791675,3457.0,,,,,,,,Coprinus comatus,"Keystone, CO 80435, USA",1
ca8cefd7-3ee1-44b2-9424-fb5704e34985,28588646,2019-07-07 09:49:08-06:00,2019-07-07,-104.66665455,39.00217159,2281.0,,10.0,26.0,,11.4,,,Coprinus comatus,"El Paso County, US-CO, US",2
99c9399d-8983-44d5-932b-bc3431572429,28060776,2019-06-28 11:08:40-06:00,2019-06-28,-106.9811019897,38.9448623657,2861.0,,7.2,28.3,0.0,12.8,,1015.8,Coprinus comatus,"Aspen, CO 81611, USA",1
59d0925d-2b3d-4a32-bd72-577752e49241,26276415,2019-05-24 23:03:00-10:00,2019-05-24,-108.1014416634,36.8084692495,1725.0,,1.7,20.6,0.0,9.6,,1015.7,Coprinus comatus,"San Juan County, NM, USA",2
b68a618e-7cff-4f75-8699-718ca5e35cb1,26275973,2019-06-01 13:24:57-06:00,2019-06-01,-106.6211109531,42.6429253367,1613.0,,5.6,22.2,0.3,7.9,,1015.0,Coprinus comatus,"82604, Casper, WY, US",3
dac2488d-bb99-4afe-ab6f-0d2e6b21d4bd,26217745,2019-06-01 18:37:34-06:00,2019-06-01,-104.8868072034,39.5898278011,1757.0,,8.3,23.9,,11.6,,1015.5,Coprinus comatus,"8803 E Davies Ave, Centennial, CO, US",2
7a9d345b-5b3f-4d15-9d9b-1a3940fafb28,25908529,2019-05-27 11:14:02-06:00,2019-05-27,-104.9107055664,40.8742790222,1740.0,,3.3,14.6,,14.9,,1007.3,Coprinus comatus,"Carr, CO 80612, USA",1
b63376b3-9ee0-46f5-b329-9ae1354b06e8,25627513,2019-05-23 07:16:02-06:00,2019-05-23,-105.0252614915,40.5648185867,1493.0,,3.3,6.7,,8.5,,1016.7,Coprinus comatus,"Fort Collins, CO 80525, USA",1
3c03ac34-83c8-4358-a3a2-019f60c11b68,25578763,2019-05-22 13:46:16-06:00,2019-05-22,-107.253425,39.561005,1803.0,,2.8,12.2,,10.7,,1006.9,Coprinus comatus,"White River National Forest, Glenwood Springs, CO, US",3
