uuid,inat_id,timestamp,date,lon,lat,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements
0ace9bd0-ed62-4245-88d4-9aff2b13760f,236851733,2024-08-19 19:19:14-06:00,2024-08-19,-104.8087328514,38.6234103627,1845.0,,16.5,31.5,0.9,10.5,,1018.1,Chlorophyllum rhacodes,"Colorado, US",1
b037915c-0e4b-4385-a012-0c5fd577ab51,236849637,2024-08-19 19:03:54-06:00,2024-08-19,-104.86483075,38.79027635,1924.0,,18.0,28.0,0.9,9.3,,1024.8,Chlorophyllum rhacodes,"2130 S Cheyenne Canyon Rd, Colorado Springs, CO 80906, USA",4
a6a345e5-d4ae-4ed3-85fd-8680f33e1b13,236849545,2024-08-19 18:53:46-06:00,2024-08-19,-104.86478247,38.78962962,1924.0,,18.0,28.0,0.9,9.3,,1024.8,Chlorophyllum rhacodes,"Colorado Springs, CO 80906, USA",2
b621e4b4-fdca-4691-bf77-9b111550b842,236738221,2024-08-19 09:45:05-06:00,2024-08-19,-104.9997111111,39.7218833333,1604.0,,19.4,29.4,0.0,13.7,,1017.6,Chlorophyllum molybdites,"Baker, Denver, CO, USA",2
339395a2-f01d-485a-81f8-4752636d077a,236673631,2024-08-10 14:15:00-06:00,2024-08-10,-105.8056611111,35.7945666667,3124.0,,17.2,28.3,,11.2,,1017.7,Zhuliangomyces glischrus,"Santa Fe County, NM, USA",2
4c1b54a1-d942-4b99-8575-30d92dfee71a,236398984,2024-08-17 13:53:24-06:00,2024-08-17,-107.8587583333,37.8802333333,3275.0,,12.0,23.0,4.9,9.4,,1034.5,Cystoderma carcharias,"Grand Mesa Uncompahgre and Gunnison National Forests, Telluride, CO, US",2
e3067a6c-380f-48fe-80b6-ca11dcf29eb5,236176554,2024-08-16 14:44:06-06:00,2024-08-16,-104.8075552007,39.7157407029,1658.0,,13.4,33.0,0.0,9.8,,1013.9,Chlorophyllum brunneum,"Colorado, US",1
9eb24385-9d24-4b10-9e47-4d034213dd67,236114549,2024-08-16 10:33:00-06:00,2024-08-16,-104.7999194444,38.9198222222,1979.0,,12.9,30.5,0.0,15.9,,1013.8,Chlorophyllum molybdites,"Northeast Colorado Springs, Colorado Springs, CO, USA",1
08eaec0f-d710-493d-9a10-698e11fb301b,235794149,2024-08-14 15:00:16-06:00,2024-08-14,-107.8118444444,37.9367194444,2675.0,,9.0,20.0,0.1,7.9,,1032.4,Leucocoprinus leucothites,"Telluride, CO 81435, USA",2
38746677-211a-4d3b-96e5-7563ca56d064,235451914,2024-08-12 16:37:22-06:00,2024-08-12,-106.6417472222,35.8306027778,2085.0,,15.2,27.0,,8.3,,1026.6,Cystodermella granulosa,"Jemez Springs, NM 87025, USA",2
6b2f89ff-d7eb-4270-b3ea-0244554cd00b,235440096,2024-08-10 09:54:47-06:00,2024-08-10,-104.9853944444,38.7362361111,3076.0,,12.0,21.7,0.2,12.8,,1025.7,Lepiota spheniscispora,"Manitou Springs, CO 80829, USA",1
74f1a090-6fa2-4490-9b1f-abee2afba72f,234997413,2024-08-10 17:44:49-06:00,2024-08-10,-104.7885449742,39.589914587,1766.0,,13.9,27.8,,15.1,,1019.6,Chlorophyllum molybdites,"E Davies Ave, Foxfield, CO, US",2
f56e8cd7-ba83-4fd6-a746-be70f67bfb8c,234567398,2024-08-08 13:14:13-06:00,2024-08-08,-105.0550786762,39.7868878732,1650.0,,15.0,20.0,8.5,16.2,,1026.0,Chlorophyllum molybdites,"Inspiration Point Park, Denver, CO, US",2
bc147e86-bff3-4ebc-a75e-9c4f7541f94c,234448192,2024-08-07 20:12:18-06:00,2024-08-07,-105.0015666667,39.6117533333,1660.0,,19.4,32.2,0.0,15.3,,1013.4,Leucocoprinus birnbaumii,"Littleton, CO 80120, USA",2
ce5cb7dd-fd38-424d-843e-607a0f5d5a9e,234224789,2024-08-05 15:25:03-06:00,2024-08-05,-106.6317194211,35.9890626251,2704.0,,18.7,30.4,0.3,9.7,,1027.3,Lepiota clypeolaria,"Sandoval County, US-NM, US",1
1267d225-1e7c-4ec7-ac94-6f0064b92558,232414664,2024-07-28 15:37:03-06:00,2024-07-28,-108.5031311415,37.47249873,2117.0,,11.0,33.0,0.0,14.7,,1019.6,Chlorophyllum molybdites,"S Fifth St, Dolores, CO, US",1
6485daa2-8e38-4bdf-b544-a281bfe39342,231740948,2024-07-25 18:52:06-06:00,2024-07-25,-105.0898376852,39.7195522151,1679.0,,20.0,34.4,0.0,16.9,,1017.1,Leucocoprinus ianthinus,"Creighton, Lakewood, CO 80226, USA",2
4ec4738d-ec31-49ac-b433-9b7653089f04,230158381,2024-07-18 13:49:57-06:00,2024-07-18,-104.960525849,39.7327700274,1646.0,,17.1,29.6,0.8,13.4,,1018.3,Lepiota lilacea,"Denver Botanic Gardens, Denver, CO, US",1
9914a6c6-5836-415f-9cb1-fac8bd366f04,230157666,2024-07-18 13:45:06-06:00,2024-07-18,-104.9602918803,39.7328334251,1646.0,,17.1,29.6,0.8,13.4,,1018.3,Lepiota lilacea,"Denver Botanic Gardens, Denver, CO, US",1
6d65aea2-9265-4c68-be41-4a478377f32a,229817135,2024-07-16 17:11:06-06:00,2024-07-16,-104.8175123334,38.8087608851,1808.0,,18.7,29.0,4.3,12.5,,1024.5,Chlorophyllum molybdites,"Colorado Springs, CO 80905, USA",1
a995921f-99b5-4616-b067-cce3ec09d489,226551984,2024-07-01 16:12:56-06:00,2024-07-01,-104.8164074978,38.8255101973,1819.0,,15.6,31.7,0.0,15.1,,1010.4,Chlorophyllum molybdites,"S Corona St, Colorado Springs, CO, US",1
e157c88b-79ab-4516-ae13-6879856ac3d7,226515302,2024-07-01 12:41:20-06:00,2024-07-01,-106.301575,35.883355,2231.0,,15.4,25.8,,12.9,,1026.2,Chlorophyllum rhacodes,"Santa Fe National Forest, Los Alamos, NM, US",1
490d003b-434a-43dd-b85b-69c5756ed127,223344101,2024-06-17 08:49:25-06:00,2024-06-17,-104.9535370846,39.9307613738,1608.0,,12.2,31.0,0.4,5.1,,1003.5,Leucocoprinus birnbaumii,"E 131st Ave, Thornton, CO, US",1
6b092b1b-6b6b-491a-8c42-1d1ab8d48be0,221886696,2024-06-09,2024-06-09,-105.097329095,40.501482079,1544.0,,11.7,22.8,,10.5,,1015.7,Leucocoprinus birnbaumii,"Fort Collins, CO 80526, USA",1
fbd52c68-8d5b-4ba0-afe5-eabb998890e7,221836067,2024-06-10 10:03:44-06:00,2024-06-10,-104.9866833828,39.696193698,1612.0,,15.9,26.7,3.7,15.4,,1011.0,Leucocoprinus birnbaumii,"S Broadway, Denver, CO, US",2
4e113878-1105-4938-a95d-28dcf43d4474,221468263,2024-06-08 20:10:25-06:00,2024-06-08,-105.0887577608,39.7204230981,1674.0,,18.0,27.5,0.2,13.7,,1009.2,Leucocoprinus ianthinus,"Creighton, Lakewood, CO 80226, USA",1
33a4d1b4-1732-4676-b798-f9c210608d7c,221108250,2024-06-05 19:05:45-06:00,2024-06-05,-105.2735283333,40.0090416667,1658.0,,16.0,32.0,0.0,14.5,,1015.7,Chlorophyllum rhacodes,"University of Colorado Boulder, Boulder, CO, US",1
02198b22-2a96-4d58-9603-81d54e5c82ec,211282520,2024-04-28 14:46:10-06:00,2024-04-28,-105.08055,39.9999916667,1586.0,,2.8,16.5,2.3,5.7,,1012.4,Leucocoprinus birnbaumii,"E Baseline Rd, Lafayette, CO, US",1
1629ef31-2dc6-44b4-b59a-830ed08adb99,205590083,2023-09-29 11:42:55-06:00,2023-09-29,-105.1360638333,39.687325,1791.0,,14.0,28.0,0.0,11.8,,1015.9,Chlorophyllum rhacodes,"W Mexico Pl, Lakewood, CO, US",2
d4e28e7c-1aed-4778-9314-f71df12e9592,204608547,2023-09-26 15:05:24-06:00,2023-09-26,-105.1091196762,40.5462636441,1553.0,,7.8,28.3,0.0,8.0,,1018.2,Chlorophyllum rhacodes,"Dora St, Fort Collins, CO, US",1
ebe47cd6-e1a8-4a25-ba73-ce796400c7d1,204598819,2023-09-11 11:17:01-06:00,2023-09-11,-105.108429567,40.5465316623,1553.0,,12.2,21.1,,9.0,,1022.0,Chlorophyllum rhacodes,"Deweese St, Fort Collins, CO, US",1
24f59674-bc2d-4b76-97ac-0c2f57fa7ea8,204343773,2024-03-28 16:39:56-06:00,2024-03-28,-105.1892301433,39.6270373887,1844.0,,-1.1,17.8,0.0,14.4,,1010.9,Leucocoprinus birnbaumii,"Colorado, US",1
86b63595-a81d-4b88-be6e-23c88a2ae147,204049810,2022-09-12 11:21:12-06:00,2022-09-12,-105.2202248946,39.7493406344,1771.0,,12.0,30.0,0.0,7.3,,1021.3,Leucocoprinus leucothites,"Jefferson County, US-CO, US",1
00a4b730-39c4-423f-aa25-71dabe3b7fde,199770415,2011-07-26 15:34:00-06:00,2011-07-26,-105.2369329437,39.6174395705,2092.0,,,,,14.1,,,Chlorophyllum rhacodes,"Indian Hills, CO, USA",1
1e64feee-0ae2-4671-abc9-8c7acf2a9715,187871017,2023-10-16 16:58:00-06:00,2023-10-16,-105.1346888333,39.9782333333,1637.0,,6.0,23.0,0.0,9.1,,1025.2,Chlorophyllum rhacodes,"Memory Square Park, Louisville, CO, US",1
c159c679-eed7-4afe-a32d-27e70186b6f1,187199421,2023-10-11 18:09:24-06:00,2023-10-11,-104.880195,39.0939945,2119.0,,8.0,23.0,0.0,13.4,,994.3,Chlorophyllum rhacodes,"Raspberry Ln, Monument, CO, US",1
7c724c1c-a8c7-42d1-afb5-c6d968bc8f3f,185821434,2023-10-01 08:58:56-06:00,2023-10-01,-103.3947366667,44.0604945,1303.0,,12.0,24.0,0.0,22.1,,1010.9,Chlorophyllum rhacodes,"Black Hills National Forest, Rapid City, SD, US",1
d112c5fe-a129-4820-8e92-d7917838fa73,185282407,2023-09-26 16:40:21-06:00,2023-09-26,-105.0746722222,39.7083527778,1672.0,,11.0,25.2,0.0,8.6,,1017.6,Chlorophyllum rhacodes,"Belmar, Lakewood, CO 80226, USA",1
7aa6f5cf-4c18-46ef-a9ea-380d6142fa29,185027387,2023-09-24 17:07:23-06:00,2023-09-24,-105.0734027778,39.4429972222,1845.0,,7.2,25.0,0.0,9.3,,1017.1,Chlorophyllum rhacodes,"Roxborough Park, CO, USA",1
1309927e-72e8-4f5e-b06c-f9976c3b370d,185018919,2023-09-26 09:51:18-06:00,2023-09-26,-104.4920883333,38.277795,1412.0,,10.0,32.2,0.0,11.5,,1015.3,Leucocoprinus leucothites,"United Ave, Pueblo, CO, US",1
806acbd8-1884-4227-b954-cff819160601,184938988,2023-09-25 17:22:35-06:00,2023-09-25,-105.2809677124,39.9975814819,1746.0,,8.0,27.0,0.0,3.5,,1024.4,Chlorophyllum rhacodes,Boulder,1
f6b4922b-501d-41aa-b839-c36e2d07010d,184622652,2023-09-23 19:09:06-06:00,2023-09-23,-105.0759847462,39.483760672,1716.0,,7.8,23.3,0.0,10.1,,1012.4,Leucocoprinus leucothites,"Roxborough Park, CO, USA",1
6e7e13c4-10ea-4199-ba0a-cb5a647c8f4e,184344703,2023-09-21 19:18:28-06:00,2023-09-21,-104.8205730692,38.7100555073,1898.0,,16.0,23.0,0.0,16.2,,1018.2,Leucocoprinus leucothites,"Colorado Springs, CO 80926, USA",2
442ddcd0-fbe8-429e-baf6-5aa5c473e61a,184194778,2023-09-20 15:18:22-06:00,2023-09-20,-104.9967033333,39.51302,1773.0,,10.6,25.6,,12.4,,1011.4,Chlorophyllum rhacodes,"Highlands Ranch, CO, US",1
456d9329-923f-4950-8b5e-a21fb19963e2,182825756,2023-09-10 11:13:10-06:00,2023-09-10,-105.2406533333,39.4671966667,2226.0,,12.8,19.4,,8.6,,1021.0,Chlorophyllum rhacodes,"Conifer, CO, US",2
65021fdd-a61e-4593-b8f3-b3d1904320ad,182681787,2023-09-10 12:45:41-06:00,2023-09-10,-106.8275834062,40.485659251,2076.0,,11.4,23.6,0.3,6.5,,1026.2,Chlorophyllum rhacodes,"Fourth St, Steamboat Springs, CO, US",2
1c739198-b474-48a7-b38b-0d89f86891d8,182582776,2023-09-09 16:27:27-06:00,2023-09-09,-105.2405849722,39.467173,2226.0,,13.9,29.4,,10.6,,1018.4,Chlorophyllum rhacodes,"Pleasant Park Corridor, CO, USA",2
4b327ed0-d00f-4d0d-8323-268f2f266f2d,182538533,2023-09-09 14:43:09-06:00,2023-09-09,-105.1288359985,39.9312702774,1644.0,,16.0,30.0,0.0,11.1,,1025.8,Chlorophyllum molybdites,"Westminster, CO 80021, USA",2
915c7743-cf9a-490c-991b-13f3dc7d5127,182203268,2023-09-07 09:42:10-06:00,2023-09-07,-104.9641584232,39.7294149599,1643.0,,16.1,29.5,0.0,12.4,,1013.1,Echinoderma asperum,"Cheesman Park, Denver, CO, USA",2
2fad0759-2399-46ed-8620-534b075aea7a,181025554,2023-08-30 18:37:20-06:00,2023-08-30,-104.9524083333,39.6725416667,1646.0,,15.1,33.9,0.0,13.1,,1013.1,Chlorophyllum molybdites,"S Milwaukee St, Denver, CO, US",1
3cc1b5b4-0abb-49ba-bfa2-26b65e3c703f,180859117,2023-08-28 14:06:32-06:00,2023-08-28,-105.2427966667,39.983905,1651.0,,14.0,25.0,2.7,4.6,,1025.9,Lepiota lilacea,"S 45th St, Boulder, CO, US",1
04312355-5446-40d9-ac70-8de057fd10a9,180000201,2023-08-21 11:18:30-06:00,2023-08-21,-104.862584509,38.9534438053,2062.0,,10.0,32.1,0.0,14.9,,1017.9,Chlorophyllum rhacodes,"Northwest Colorado Springs, Colorado Springs, CO, USA",2
6ecaaa46-5f7d-47bf-8ba3-4e09bd5dc691,179738177,2023-08-22 13:54:19-06:00,2023-08-22,-105.243255,39.7144916667,2208.0,,21.0,35.0,0.0,10.1,,1024.1,Chlorophyllum rhacodes,"Apex Park, Golden, CO, US",1
35ffc66b-b16f-4b5d-9fcc-590b29834106,179604712,2023-08-20 18:37:43-06:00,2023-08-20,-108.5808400065,37.3529009526,1888.0,,24.0,33.0,0.0,32.5,,1023.3,Chlorophyllum molybdites,"Cortez, CO 81321, USA",1
b2f7b10e-24b6-473f-b889-50014d13f85d,179527594,2023-08-20 09:05:00-06:00,2023-08-20,-104.9093578968,39.68295347,1662.0,,19.3,34.6,0.0,18.2,,1015.0,Chlorophyllum hortense,"Virginia Village, Denver, CO, USA",1
0a68d8b9-9a62-4967-94a1-870607780345,178356984,2023-08-12 11:12:28-06:00,2023-08-12,-104.5097055556,39.1237805556,2144.0,,15.0,22.0,0.5,11.4,,1025.5,Chlorophyllum molybdites,"Falcon, CO 80831, USA",3
0f673b79-6c62-42d0-8c6a-486c55ee8866,178302247,2023-07-30 19:08:16-06:00,2023-07-30,-105.0940918064,40.5782962353,1534.0,,16.7,33.3,0.0,7.1,,1016.1,Chlorophyllum molybdites,"W Laurel St, Fort Collins, CO, US",3
0df3d11e-a220-43f9-9eac-3507c4e86d38,178253413,2023-08-12 13:37:06-06:00,2023-08-12,-104.7726852447,38.8859415891,1950.0,,15.0,26.7,3.3,9.0,,1015.1,Chlorophyllum rhacodes,Palmer Park,2
52e511a6-959f-4ba8-a9c5-68def7506c55,178251292,2023-08-13 13:27:24-06:00,2023-08-13,-105.296945,40.2106033333,1739.0,,16.2,23.0,0.0,9.1,,1025.0,Chlorophyllum molybdites,"Lyons, CO, US",2
2a1aa1b4-1818-4d05-9d40-fbd0885bf4eb,178232438,2023-08-12 20:55:14-06:00,2023-08-12,-105.1546778333,40.6188616667,1583.0,,16.7,27.8,0.0,9.8,,1012.6,Chlorophyllum rhacodes,"Bingham Hill Rd, Fort Collins, CO, US",1
03b58a1f-1c45-4e85-bb1d-114684aeffb8,178078947,2023-08-12 16:47:14-06:00,2023-08-12,-104.8216067255,38.8428415788,1848.0,,15.0,26.7,3.3,9.0,,1015.1,Chlorophyllum molybdites,"Colorado Springs, CO 80910, USA",1
0f45adb1-744c-41be-b063-cd34783fbdf6,177778444,2023-08-10 19:33:43-06:00,2023-08-10,-105.2301783333,39.99712,1620.0,,13.0,30.0,0.5,9.3,,1016.0,Chlorophyllum molybdites,"Manhattan Dr, Boulder, CO, US",2
910edce1-2314-43d2-a100-7457cf59037a,177775230,2023-08-10 12:31:05-06:00,2023-08-10,-104.7680926323,38.8789211951,1993.0,,15.0,30.6,0.0,9.4,,1011.0,Chlorophyllum molybdites,Palmer Park,2
7b26b1ed-8b0d-4f91-8451-2e243c422699,177722890,2023-08-10 11:15:36-06:00,2023-08-10,-104.8163299444,38.8450965833,1846.0,,15.0,30.6,0.0,9.4,,1011.0,Chlorophyllum molybdites,"Middle Shooks Run, Colorado Springs, CO 80903, USA",1
7b06b10c-d545-4e1d-96e6-4575aed87010,177453513,2022-05-09 14:46:48-06:00,2022-05-09,-104.6448625624,38.2771391156,1444.0,,15.0,31.7,0.0,32.4,,993.1,Leucocoprinus birnbaumii,"West Side, Pueblo, CO, USA",1
e205e416-293f-4a58-a8c8-306831379263,177395096,2023-08-08 13:23:43-06:00,2023-08-08,-105.0727611667,40.5713,1527.0,,11.7,27.2,3.1,9.0,,1014.7,Chlorophyllum molybdites,"E Pitkin St, Fort Collins, CO, US",1
5f14b9ab-73b8-4bc8-b09c-6dccb909c334,176853479,2023-08-05 13:33:59-06:00,2023-08-05,-104.944013357,39.7358961879,1623.0,,16.7,29.1,1.9,16.1,,1015.2,Chlorophyllum molybdites,"Garfield St, Denver, CO, US",1
b3d06009-879e-4d66-90bd-16df7f441f05,176686843,2023-08-04 17:35:36-06:00,2023-08-04,-104.9696193,39.7539736,1604.0,,17.2,30.3,0.0,11.1,,1013.2,Leucocoprinus birnbaumii,"Whittier, Denver, CO 80205, USA",1
b4fc06ac-c4c9-4f51-9813-2f70ab8126f4,175323378,2023-07-27 12:19:30-06:00,2023-07-27,-105.0874843821,39.8027302457,1630.0,,17.0,35.0,0.0,12.3,,1022.8,Leucocoprinus birnbaumii,Arvada,1
00eb9693-9654-494d-a570-04c79d9b45c2,174025647,2023-07-20 17:53:59-06:00,2023-07-20,-104.8156156036,38.7853482144,1839.0,,17.0,23.0,8.8,13.7,,1028.7,Chlorophyllum molybdites,"Gilcrest Terr, Colorado Springs, CO, US",1
dc633a7b-ac97-4606-91e0-a174972d17b5,173367716,2023-07-16 09:54:23-06:00,2023-07-16,-104.6903337166,38.9045304462,2048.0,,13.9,31.7,0.0,11.9,,1016.6,Chlorophyllum molybdites,"Colorado Springs, CO 80922, USA",1
5e268a76-8dfb-464d-9b08-f4bd2dee6c65,172359932,2023-06-27 13:09:54-06:00,2023-06-27,-105.3981697496,40.0138622443,2331.0,,15.0,33.0,0.0,6.1,,1012.1,Chlorophyllum molybdites,"Colorado, US",1
d1dc5ddb-fbf3-4f11-b9e3-80fa64b46c90,171872443,2023-07-07 09:25:54-06:00,2023-07-07,-105.2818966667,39.9513033333,1966.0,,13.0,24.0,9.0,6.5,,1019.7,Chlorophyllum rhacodes,"Boulder, CO, US",1
ef04fcd4-f66b-4d58-865a-829b44e3c5d4,170948373,2023-07-03 16:41:09-06:00,2023-07-03,-104.7079,39.1324471667,2226.0,,10.0,26.0,0.0,10.0,,1023.7,Chlorophyllum rhacodes,"Larkspur, CO, US",1
ee57fdf9-321c-48fa-9f08-b7d024d94b0e,169876452,2023-06-26,2023-06-26,-105.2886101604,39.9894381628,1902.0,,13.0,28.0,0.0,3.8,,1017.0,Chlorophyllum rhacodes,"Boulder, CO 80302, USA",1
5a8f9dbb-306f-453d-948e-10e757fc3462,169813178,2023-06-27 09:10:35-06:00,2023-06-27,-105.27845,39.9275366667,1850.0,,15.0,33.0,0.0,6.1,,1012.1,Chlorophyllum rhacodes,"Golden, CO, US",1
c1e10a66-49eb-46a6-a734-c1eecf639491,169530092,2023-06-15 16:21:54-06:00,2023-06-15,-106.0442320257,39.5891027257,2910.0,,3.0,9.0,6.8,14.8,,1026.0,Leucocoprinus leucothites,"Keystone, CO 80435, USA",1
b10d1be8-66be-46b8-be3e-bd12be40d390,169446204,2023-06-25 13:27:46-06:00,2023-06-25,-104.966334,39.74146378,1621.0,,13.4,27.0,0.0,13.0,,1015.2,Chlorophyllum rhacodes,"City Park West, Denver, CO, USA",1
941ce5df-da96-4e16-911e-0b87ebe2db2d,168922834,2023-06-22 18:49:45-06:00,2023-06-22,-105.1226278333,39.89008,1666.0,,14.0,26.0,2.2,15.6,,1020.0,Leucocoprinus leucothites,"N Quail Ct, Westminster, CO, US",1
6f67dae7-c6f0-4e19-94ca-a7a0d54b5e7b,168432989,2023-06-18 19:39:46-06:00,2023-06-18,-105.3341498997,40.5690488997,1983.0,,10.0,28.3,0.1,11.5,,1006.1,Chlorophyllum rhacodes,"Bellvue, CO 80512, USA",1
2fda72e3-b37c-4d66-a8d4-68036f55769d,168399863,2023-06-17 11:23:08-06:00,2023-06-17,-105.1004949722,40.3684849722,1543.0,,8.9,23.9,,7.3,,1014.0,Leucocoprinus leucothites,"Loveland, CO, USA",1
2d3f6f25-222d-466e-b6bb-c60cc4dc3aa3,168197700,2023-06-17 16:38:00-06:00,2023-06-17,-105.1286754372,40.1942894623,1546.0,,8.4,23.7,2.3,4.3,,1018.3,Leucocoprinus leucothites,"Boulder County, CO, USA",1
0dc0c049-e16e-4a43-b801-8114c1c2260f,168113215,2023-06-18 10:20:03-06:00,2023-06-18,-105.08252059,40.16735792,1523.0,,9.5,29.0,0.0,5.4,,1012.4,Chlorophyllum rhacodes,"Alpine St & E 5th Ave, Longmont, CO 80504, USA",1
d0fdf429-47bd-4fc8-8fe2-21c4795e7ef3,167972953,2023-06-17 16:13:17-06:00,2023-06-17,-104.7388944444,38.8915611111,1994.0,,9.4,20.0,4.6,10.4,,1014.7,Chlorophyllum molybdites,"Colorado Springs, CO 80917, USA",2
7a1730ee-c1e6-43c6-ba07-00912e769b85,167875662,2023-06-13 17:03:34-06:00,2023-06-13,-105.0453099981,39.5380108508,1663.0,,7.8,15.6,,9.0,,1014.4,Lepiota lilacea,"ROXBOROUGH, CO 80125, USA",2
95155aec-0914-48a1-a5d4-904968f01e8b,167768841,2023-06-16 12:11:00-06:00,2023-06-16,-105.0323633846,40.5687251945,1496.0,,11.7,17.2,,7.7,,1016.7,Leucocoprinus leucothites,"Fort Collins, CO, USA",1
65c59f50-8475-44e5-ad85-2cf02de6a83e,167566169,2023-06-15 09:58:57-06:00,2023-06-15,-104.8766893215,39.6579103862,1677.0,,12.2,21.1,6.1,12.9,,1008.2,Lepiota lilacea,"Colorado, US",1
2e0832e5-7285-419a-a876-b91094e8a6f9,166839125,2023-06-11 10:08:47-06:00,2023-06-11,-104.9261466667,39.73865,1631.0,,11.4,20.8,10.7,15.1,,1013.5,Lepiota lilacea,"Glencoe St, Denver, CO, US",1
ae29088e-d5d8-4941-98de-124625b4e50a,166315440,2023-06-08 16:42:59-05:00,2023-06-08,-100.91702293,38.6690407,869.0,,15.0,31.0,0.0,9.3,,1013.7,Chlorophyllum molybdites,"Beaver, KS 67871, USA",1
5fcaefcc-8c65-44d3-a313-b1fb2b6fe5bf,166303218,2023-06-08 12:47:08-06:00,2023-06-08,-104.9602416997,39.7311678,1650.0,,12.5,24.5,0.5,9.3,,1011.7,Lepiota lilacea,"Cheesman Park, Denver, CO, USA",1
4e5e89ec-3eb6-4b0a-bbba-e6daa8ec6b70,165977966,2023-06-06 11:49:26-05:00,2023-06-06,-99.829221,38.05013,711.0,,,,,,,,Chlorophyllum molybdites,"Center, KS, USA",1
0a0bcd73-af4e-440e-bda5-06fe766ef17e,165919741,2023-06-06 10:10:25-06:00,2023-06-06,-104.9450836182,39.9285392761,1600.0,,8.0,23.7,0.0,2.2,,1018.5,Lepiota lilacea,Thornton,1
5f8bc490-1f2f-4f69-855e-80f96dfbf8d4,164822620,2023-05-27 17:53:14-06:00,2023-05-27,-104.821363315,38.833633841,1839.0,,9.4,24.4,0.0,17.3,,1011.8,Leucocoprinus birnbaumii,Colorado Springs,1
a9e820d2-768c-46fa-9a48-ecea4aea202a,160863761,2022-08-21 08:42:45-06:00,2022-08-21,-105.4431943566,39.6113569608,2476.0,,0.5,10.3,8.8,4.8,,1023.6,Chlorophyllum rhacodes,"Ranch Trail, Evergreen, CO, US",1
e60a0a5b-cc60-4394-a5d2-a8babaf7d6fa,154154276,2022-09-28 18:19:18-06:00,2022-09-28,-105.0759849751,39.7458036774,1662.0,,10.6,26.5,0.0,9.9,,1021.3,Chlorophyllum rhacodes,"Aviation Park, Lakewood, CO, US",1
1e8555f3-58e1-4906-8612-197d376f3424,152202255,2023-03-24 21:01:15-06:00,2023-03-24,-105.1544212563,39.6330787889,1759.0,,-5.6,7.2,0.0,7.6,,1009.5,Leucocoprinus birnbaumii,"Colorado, US",2
3ecc1055-f4a9-4905-9b61-cfee48961d0a,148808579,2022-09-01 19:34:40-06:00,2022-09-01,-105.2143622889,40.0605869195,1593.0,,15.0,33.0,0.0,5.3,,1020.1,Chlorophyllum rhacodes,"Gunbarrel Ave, Boulder, CO, US",1
9dcdd8a9-cb80-443d-ad87-778772de0306,148625695,2020-07-01 18:20:41-06:00,2020-07-01,-105.2565037832,40.0329355248,1623.0,,14.0,30.0,,,,,Chlorophyllum rhacodes,"Glenwood Dr & 29th St, Boulder, CO 80301, USA",2
56b18176-dc78-432b-80af-9b44edd55cd7,148336754,2022-07-07 15:27:00-06:00,2022-07-07,-104.9537416667,39.7437527778,1610.0,,15.5,30.2,0.0,9.3,,1014.9,Chlorophyllum rhacodes,"City Park, Denver, CO, USA",1
11c6f6d5-3808-42c7-a70c-571dab21dc5b,141961178,2022-08-01 19:02:24-06:00,2022-08-01,-105.932045,35.672758,2176.0,,15.6,30.6,,16.7,,1015.5,Chlorophyllum molybdites,"Santa Fe, NM, USA",1
cf74de5b-bf4e-4e15-920d-cb02d970c60e,140656552,2022-10-13 16:22:00-06:00,2022-10-13,-104.8611833333,39.67678,1706.0,,2.3,17.4,0.0,11.1,,1020.7,Chlorophyllum rhacodes,"Havana Heights Park, Aurora, CO, US",1
93b9b5d0-ab5f-4874-8874-4aece24a6f24,139580047,2022-09-03 07:59:34-06:00,2022-09-03,-104.98355,38.9162533333,2300.0,,10.1,27.1,,14.2,,1021.8,Chlorophyllum rhacodes,"Pike and San Isabel National Forests, Cascade, CO, US",1
4ae0fcf1-3b67-43bd-8d20-95135a20192d,138215986,2022-10-04 10:47:25-06:00,2022-10-04,-104.9296583333,39.6834116667,1661.0,,8.4,18.0,0.2,9.1,,1019.4,Chlorophyllum rhacodes,"S Elm St, Denver, CO, US",1
6bccdced-f923-4698-a009-3e995d87605c,138214504,2022-10-09 18:09:33-06:00,2022-10-09,-105.1534952223,39.738545644,1727.0,,8.0,22.0,0.0,7.4,,1025.6,Chlorophyllum rhacodes,"W Colfax Ave & Hawthorne Rd, Ashwood, CO 80401, USA",1
7d4e8279-ea42-475a-b0d3-460586360d01,138077531,2022-10-05 16:09:17-06:00,2022-10-05,-104.8353583333,39.6912216667,1705.0,,7.2,19.8,0.3,7.9,,1022.9,Leucocoprinus leucothites,"S Victor St, Aurora, CO, US",1
7de8134d-b98c-44fa-8170-2f02d9b7789c,138070212,2022-10-07 10:45:17-06:00,2022-10-07,-104.9370283333,39.7064783333,1631.0,,8.1,12.7,0.0,13.9,,1027.6,Leucocoprinus leucothites,"E Virginia Ave, Glendale, CO, US",1
cf9ddbcc-0a79-4269-af35-f880ced2b1e0,137921418,2022-10-07 15:58:00-06:00,2022-10-07,-105.0084994807,40.5500573969,1490.0,,3.9,10.6,,10.5,,1030.3,Leucocoprinus leucothites,"Larimer County, CO, USA",1
