uuid,inat_id,timestamp,date,lon,lat,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements
c1ee8354-7fef-40db-a543-a06c07bf4398,291115230,2025-06-08 11:14:30-06:00,2025-06-08,-106.3908222222,38.8066416667,3388.0,,8.0,22.0,2.0,4.5,,1016.5,Mycena overholtsii,"Buena Vista, CO 81211, USA",1
cd630bb9-96d8-449d-a321-8f82fd3e7b8d,291115096,2025-06-08 11:07:04-06:00,2025-06-08,-106.3908555556,38.8065888889,3388.0,,8.0,22.0,2.0,4.5,,1016.5,Mycena overholtsii,"Buena Vista, CO 81211, USA",1
f0d9a1f2-649c-4404-97e7-49b98560bc6a,290596383,2025-06-08 10:38:05-06:00,2025-06-08,-106.3911805556,38.8070166667,3388.0,,8.0,22.0,2.0,4.5,,1016.5,Mycena overholtsii,"Buena Vista, CO 81211, USA",1
24d46a18-e6e9-4b22-88fd-dac1bfee1978,290403691,2025-06-08 11:34:28-06:00,2025-06-08,-106.3902523936,38.8068238225,3388.0,,8.0,22.0,2.0,4.5,,1016.5,Mycena overholtsii,"Pike and San Isabel National Forests, Nathrop, CO, US",1
04a44330-042a-418f-8585-ccad679d7206,288267034,2025-06-08 10:46:49-06:00,2025-06-08,-106.3907533345,38.8066949529,3388.0,,8.0,22.0,2.0,4.5,,1016.5,Mycena overholtsii,"Chaffee County, US-CO, US",4
a3729da5-3e1c-43cd-bc40-16036c7085bf,287900729,2025-06-07 14:44:16-06:00,2025-06-07,-106.3958888889,38.8060166667,3383.0,,6.0,21.0,1.2,6.9,,1017.2,Mycena overholtsii,"Buena Vista, CO 81211, USA",1
2e152e65-0e1c-407b-9bee-95ef1709a165,284409436,2025-05-23 12:29:00-06:00,2025-05-23,-105.79941667,35.79989722,3249.0,,9.4,30.0,0.0,16.3,,1008.8,Mycena nivicola,"Santa Fe, New Mexico, United States",1
b49b9ac3-e95e-4855-8b3b-68903fce61a1,281816995,2025-05-17 09:44:25-06:00,2025-05-17,-107.9947283333,39.0054166667,2951.0,,8.8,27.0,0.0,12.4,,1011.1,Mycena nivicola,"Grand Mesa Uncompahgre and Gunnison National Forests, Cedaredge, CO, US",1
95f9ef38-a914-4c70-b842-7dbe6c53a0b5,241535070,2024-09-08 12:31:00-06:00,2024-09-08,-107.0870848833,38.9105746083,3714.0,,6.7,24.4,0.0,9.9,,1016.8,Mycena sp. 'rosella-NY01',"Gunnison County, US-CO, US",2
0ab830f0-b55b-44b8-9f01-a90b6c06b913,241532480,2024-09-08 12:19:00-06:00,2024-09-08,-107.0570876025,38.9620540429,3051.0,,6.7,24.4,0.0,9.9,,1016.8,Mycena robusta,"Gunnison County, US-CO, US",2
bbb410d3-c236-4c52-abb3-27f6f279ac0e,241004065,2024-09-06 08:08:42-06:00,2024-09-06,-105.6344,39.6643333333,3063.0,,-3.6,13.4,0.0,9.4,,1028.6,Mycena pura,"South Chicago Creek Trail, Georgetown, CO, US",1
9c2b861f-c84b-4e56-9b11-4dc2972142fd,239882844,2024-09-04 12:35:50-06:00,2024-09-04,-107.99292,39.0063583333,2926.0,,15.1,31.1,0.0,11.0,,1016.9,Mycena metata,"Grand Mesa Uncompahgre and Gunnison National Forests, Cedaredge, CO, US",3
b9afcf46-8b2a-4fc5-ace9-2c784f2ca9de,239882688,2024-09-04 13:25:01-06:00,2024-09-04,-107.99398,39.0048333333,2951.0,,15.1,31.1,0.0,11.0,,1016.9,Mycena robusta,"Grand Mesa Uncompahgre and Gunnison National Forests, Cedaredge, CO, US",3
c13b36cd-5eff-4eb3-b2a6-025f3f9208ce,238002895,2024-08-25 10:56:14-06:00,2024-08-25,-105.6196041431,39.5905037915,3768.0,,1.5,12.8,5.8,10.8,,1025.0,Mycena pura,"Colorado, US",1
56ef5eea-a0d1-4cbd-b93d-ecf5933b9f1c,237425302,2024-08-22 12:12:22-06:00,2024-08-22,-105.7350471893,39.452776161,2970.0,,3.6,11.4,9.5,9.6,,1022.9,Mycena pura,"Colorado, US",1
e694f2bc-1bbd-4fb0-991d-0caebea75a60,237420271,2024-08-22 15:22:25-06:00,2024-08-22,-105.5024658329,39.9830299284,2540.0,,18.0,30.0,2.5,9.2,,1021.2,Mycena sp. 'pura-CA03',"Colorado, US",2
cfb59c92-8d35-4092-b64f-14b84a5d67f2,237223575,2024-08-20 11:23:00-06:00,2024-08-20,-106.4012835406,38.8112315428,3524.0,,4.1,23.6,0.9,7.9,,1022.5,Mycena sp. 'pura-IN03',"Chaffee County, CO, USA",1
7178bb24-9853-434c-a972-2fa0498f0898,236900430,2024-08-19 15:54:00-06:00,2024-08-19,-106.9522638889,38.9115,3009.0,,10.0,26.1,,9.0,,1019.5,Mycena vulgaris,"Gunnison County, CO, USA",2
7a7ed75b-6e6a-4328-8eec-27afd44c45ce,236755606,2024-08-16 10:48:00-06:00,2024-08-16,-107.9221583333,37.7998805556,3138.0,,12.0,25.0,0.0,11.9,,1033.2,Mycena sp. 'maculata-IN01',"Dolores, Colorado, United States",2
6c9d476e-e4ab-4e68-8bc3-255d29cfc405,236400681,2024-08-17 12:50:31-06:00,2024-08-17,-107.8547883333,37.8838466667,3338.0,,12.0,23.0,4.9,9.4,,1034.5,Mycena sp. 'IN9',"Grand Mesa Uncompahgre and Gunnison National Forests, Ophir, CO, US",2
7e3b3374-db0d-4d9d-9b37-006984585938,236399767,2024-08-17 13:31:01-06:00,2024-08-17,-107.858505,37.8800366667,3275.0,,12.0,23.0,4.9,9.4,,1034.5,Mycena sp. 'AZ03',"Grand Mesa Uncompahgre and Gunnison National Forests, Telluride, CO, US",2
97d069cc-4305-46c7-9568-1e18fe20ab9d,236345005,2024-08-17 09:05:31-06:00,2024-08-17,-108.0611891673,37.6331059495,2622.0,,12.0,23.0,4.9,9.4,,1034.5,Mycena sp. 'pura-CA03',"Montezuma County, US-CO, US",2
533dc038-feb6-487c-b669-1bb3f3dbae62,236206861,2024-08-16 17:04:05-06:00,2024-08-16,-107.8083283333,37.9329383333,2702.0,,12.0,25.0,0.0,11.9,,1033.2,Mycena citrinomarginata,"Grand Mesa Uncompahgre and Gunnison National Forests, Telluride, CO, US",2
3fc06d15-56e1-449c-916f-8a1f098ebc02,235970166,2024-08-15 12:32:40-06:00,2024-08-15,-105.245272433,39.4639616949,2307.0,,15.6,27.8,,10.9,,1016.1,Mycena sp. 'pura-CA03',"Jefferson County, US-CO, US",2
51ecffb7-4bec-4bda-987c-5270668731c3,235964376,2024-08-15 11:09:26-06:00,2024-08-15,-105.2437873067,39.4642947886,2307.0,,15.6,27.8,,10.9,,1016.1,Mycena citrinomarginata,"Jefferson County, US-CO, US",2
606b1fd9-5259-447a-9e08-b1c674cc1edd,235793683,2024-08-14 10:56:49-06:00,2024-08-14,-107.9081027778,37.8964694444,2531.0,,9.0,20.0,0.1,7.9,,1032.4,Mycena citrinomarginata,"Mountain Village, CO 81435, USA",1
d913cb60-797f-4f13-92af-70d06b7d1385,235775307,2024-08-14 11:14:05-06:00,2024-08-14,-105.2429754289,39.4649196649,2260.0,,15.0,30.6,,10.1,,1014.1,Mycena subcana,"Jefferson County, US-CO, US",2
9ad45150-d383-4a59-b930-3b3cf322f2a1,235774748,2024-08-14 10:47:07-06:00,2024-08-14,-107.9001968134,37.926752593,2508.0,,9.0,20.0,0.1,7.9,,1032.4,Mycena pura,"Grand Mesa Uncompahgre and Gunnison National Forests, Ophir, CO, US",1
4fef633b-8318-4404-b9f8-149aee048ebe,235768068,2024-08-14 10:18:13-06:00,2024-08-14,-107.9005738,37.92540977,2508.0,,9.0,20.0,0.1,7.9,,1032.4,Mycena citrinomarginata,"San Miguel County, US-CO, US",1
5d20df2d-1d76-4d6f-8ae1-270cd8d06477,235765860,2024-08-14 09:51:20-06:00,2024-08-14,-107.900695,37.92537,2508.0,,9.0,20.0,0.1,7.9,,1032.4,Mycena citrinomarginata,"Grand Mesa Uncompahgre and Gunnison National Forests, Ophir, CO, US",4
eaf10f7c-7bc0-4e00-8ee8-afdff8406c23,235762356,2024-08-14 09:51:01-06:00,2024-08-14,-107.9006416667,37.9254116667,2508.0,,9.0,20.0,0.1,7.9,,1032.4,Mycena citrinomarginata,"Grand Mesa Uncompahgre and Gunnison National Forests, Ophir, CO, US",4
7fcf15fc-9611-4c14-96da-d4688d6669c2,235756928,2024-08-13 09:57:36-06:00,2024-08-13,-106.57457,35.87415,3044.0,,15.7,27.9,,7.4,,1026.0,Mycena leptocephala,"Valles Caldera National Preserve, Jemez Springs, NM, US",1
42e413e2-970e-47ec-84b1-ac4db630cc84,235674413,2024-08-13 16:04:20-06:00,2024-08-13,-107.9072416667,37.8376533333,3354.0,,10.0,18.0,15.2,7.5,,1031.3,Mycena sp. 'pura-CA03',"Grand Mesa Uncompahgre and Gunnison National Forests, Telluride, CO, US",2
df127193-c6eb-4f23-ac4c-df22983d429b,235664293,2022-08-26 15:16:51-06:00,2022-08-26,-105.6529533333,40.0023777833,3235.0,,7.8,21.4,0.4,4.9,,1028.5,Rickenella fibula,"Diamond Lake Trail, Nederland, CO, US",1
8c254731-171f-46c3-a7e1-7365ea000cbb,235613841,2024-08-13 15:40:00-06:00,2024-08-13,-105.2736633352,39.5424363677,2449.0,,16.7,28.3,,10.9,,1013.8,Mycena sp. 'PNW10',"S Turkey Creek Rd, Morrison, CO, US",2
fc2f44e0-1bd9-4411-974d-9d603ee28e0d,235559989,2024-08-12 10:44:01-06:00,2024-08-12,-106.8021227047,37.482702302,3309.0,,5.0,13.0,4.0,11.7,,1039.4,Mycena bulliformis,"Mineral County, CO, USA",2
107c447d-5337-4c32-8325-dda026cc2998,235533233,2024-08-12 12:50:00-06:00,2024-08-12,-106.6949222222,37.4730194444,3238.0,,5.0,13.0,4.0,11.7,,1039.4,Mycena sp. 'maculata-IN01',"Rio Grande County, CO, USA",2
66a1803d-aef2-44f7-b795-0d1fc4bbe9cb,235533208,2024-08-12 13:08:00-06:00,2024-08-12,-106.6946861111,37.4731472222,3238.0,,5.0,13.0,4.0,11.7,,1039.4,Mycena subinsignis,"Rio Grande County, CO, USA",1
f0c1f99a-eb49-409f-8f3b-1f655963ee30,231477133,2024-07-03 11:50:00-06:00,2024-07-03,-105.8036282609,35.7974507021,3149.0,,14.4,29.4,0.0,10.6,,1011.9,Mycena sp. 'pura-IN03',"Santa Fe County, NM, USA",2
f0542a60-8cbe-4925-b090-0526f9f7b4ec,229816752,2024-07-16 17:57:08-06:00,2024-07-16,-107.5501289516,38.2463764123,2747.0,,16.7,31.7,0.0,12.1,,1014.4,Mycena haematopus,"Grand Mesa Uncompahgre and Gunnison National Forests, Cimarron, CO, US",3
8237b4a0-26c1-4e65-982e-5fc4ed90bb18,229813912,2024-07-16 15:42:02-06:00,2024-07-16,-107.5409083333,38.24578,2706.0,,16.7,31.7,0.0,12.1,,1014.4,Mycena haematopus,"Grand Mesa Uncompahgre and Gunnison National Forests, Cimarron, CO, US",1
83148381-52db-4172-9eac-768219c4815b,228534650,2024-06-02 11:38:14-06:00,2024-06-02,-103.5689641535,43.8477890378,1900.0,,8.9,23.3,,9.4,,1004.6,Mycena purpureofusca,"Crazy Horse, SD 57730, USA",1
8cda073c-16fa-4d34-8eae-aed37bcad603,228129494,2024-07-05 09:23:54-06:00,2024-07-05,-105.8009556076,35.8001638092,3266.0,,17.2,30.0,2.8,16.4,,1012.6,Mycena pura,"Santa Fe National Forest, Tererro, NM, US",1
70d667da-8a43-4679-acfc-77272b6760c1,391977932,2026-08-16 19:40:00-06:00,2026-08-16,-105.0009916667,39.736995,1599.0,,17.6,26.5,,12.9,,1021.3,Chlorophyllum molybdites,"W 13th Ave, Denver, CO, US",1
dee028a1-e3ce-4e0b-b1e0-d8432702fddd,390161216,2026-08-04 07:54:39-06:00,2026-08-04,-105.0177763164,39.8843060537,1686.0,,15.0,26.3,0.0,10.9,,,Chlorophyllum molybdites,"Colorado, US",1
046eeb75-555d-4164-9720-281b817bb0f7,384726878,2026-07-16 16:08:12-06:00,2026-07-16,-105.0977388333,40.5648283333,1532.0,,17.2,34.4,0.0,8.3,,1011.3,Leucocoprinus birnbaumii,"Heritage Cir, Fort Collins, CO, US",1
b1e4c16b-6623-4237-8055-290b9113d654,384690119,2026-07-24 15:43:14-06:00,2026-07-24,-109.4696441,41.530072,1868.0,,10.2,32.3,0.0,5.8,,,Leucocoprinus birnbaumii,"Sweetwater County Courthouse (Call for pick-up), Green River, WY 82935, USA",1
4575cfff-2d3e-45b1-afc7-bf3a65ac1d8a,384156447,2026-07-22 22:51:38-06:00,2026-07-22,-105.0731070712,39.8598615147,1671.0,,20.0,33.0,4.2,6.3,,,Leucocoprinus birnbaumii,"Harlan St & W 91st Ave, Westminster, CO 80031, USA",1
3d14dd18-3491-4a92-a740-29d26fb79402,382156602,2026-07-16 18:46:38-06:00,2026-07-16,-105.0969951384,39.7615344589,1693.0,,20.0,34.0,0.0,9.4,,1011.3,Chlorophyllum rhacodes,"Colorado, US",1
0c10e184-a68e-4ef1-9996-b5077bb56e32,372988315,2025-10-11 12:09:31-06:00,2025-10-11,-105.2556883333,39.803055,1908.0,,12.0,17.0,0.8,5.7,,1012.6,Chlorophyllum rhacodes,"Belcher Hill Trail, Golden, CO, US",1
9afc5b9f-f968-4db0-9f0f-071610256d1b,372445759,2025-09-14 19:15:47-06:00,2025-09-14,-104.9280434474,38.8567576996,1991.0,,6.9,20.0,0.0,9.8,,1019.3,Chlorophyllum rhacodes,"Intemann Trail, Manitou Springs, CO, US",1
4b02e0f7-f178-4eb3-9f8b-c2d87fbb868f,369426997,2026-06-07 12:35:15-06:00,2026-06-07,-104.9657016572,39.7392840514,1627.0,,16.3,30.7,,14.6,,1000.7,Chlorophyllum rhacodes,"N Williams St, Denver, CO, US",1
0614ac6e-a267-4fdc-a3a6-d12d21721452,369217606,2026-06-06 15:49:56-06:00,2026-06-06,-105.1649710979,39.5260039479,2246.0,,15.0,31.1,0.0,9.5,,,Chlorophyllum rhacodes,"Colorado, US",1
39c0608c-bf37-44b4-95b6-35d80688cefa,368942886,2019-07-07 17:50:08-06:00,2019-07-07,-105.0823833333,39.6574583333,1664.0,,14.4,29.4,11.7,11.2,,1014.2,Chlorophyllum molybdites,"S Wadsworth Blvd, Lakewood, CO, US",1
05564eae-6eb1-4c36-8433-bb063eea98dd,368484549,2026-06-04 17:08:12-06:00,2026-06-04,-104.8771727085,39.5806843458,1781.0,,11.1,30.0,0.0,7.0,,,Chlorophyllum rhacodes,"Greenwood Village, CO 80112, USA",1
671b0d68-9fc5-4e68-93b7-6475fad0df89,368415430,2025-10-03 15:58:11-06:00,2025-10-03,-105.1793044434,40.562977111,1797.0,,10.0,31.0,0.0,9.9,,1017.8,Chlorophyllum rhacodes,"Arthur's Rock Trail, Loveland, CO, US",1
7450d75c-419e-4b82-af88-6640826072f0,368206502,2026-06-03 15:31:55-06:00,2026-06-03,-105.0578916667,39.4111033333,1982.0,,13.3,23.9,1.5,7.0,,,Chlorophyllum rhacodes,"Swallowtail Connector Trail, Littleton, CO, US",1
998d0d35-d2cd-4b80-8e9a-0994262b57c1,367927665,2026-06-02 16:05:27-06:00,2026-06-02,-105.0378305556,39.7156027778,1632.0,,13.4,24.4,,13.8,,1016.2,Chlorophyllum rhacodes,"Denver County, US-CO, US",1
f736992b-cd08-409b-9b56-5b788e1d6985,367876034,2026-06-02 16:30:21-06:00,2026-06-02,-104.84310426,38.93953146,2002.0,,10.0,20.1,0.7,6.8,,,Chlorophyllum rhacodes,"Briargate, Colorado Springs, CO, USA",1
36994e64-4134-4dde-94fa-47a747dbb51a,366901926,2026-05-30 19:39:48-06:00,2026-05-30,-105.1138746366,39.6933207719,1712.0,,12.4,23.4,,13.1,,1005.4,Chlorophyllum rhacodes,"East Dam, Lakewood, CO 80232, USA",1
526bb9ee-0e92-4023-bfde-aa034299e920,366506839,2011-09-02 22:51:12-06:00,2011-09-02,-105.2747407928,40.0189319615,1629.0,,15.0,28.0,,8.4,,,Chlorophyllum rhacodes,"Pearl at 15th St WB, Boulder, CO 80302, USA",1
abab1395-8735-48b6-857c-d9a5f867eaea,366327374,2026-05-29 07:27:02-06:00,2026-05-29,-105.1903709024,39.6537260749,1767.0,,13.0,26.0,2.3,7.0,,,Chlorophyllum rhacodes,"Morrison, CO, USA",1
0caa093b-f752-4871-988c-faf69799239e,366321768,2025-08-29 15:00:33-06:00,2025-08-29,-105.0982937997,40.5766097997,1538.0,,13.0,29.0,2.3,10.0,,1022.1,Chlorophyllum rhacodes,"Plum & Bluebell, Fort Collins, CO 80521, USA",1
ced3fe6f-329b-4bee-968d-d265bd1f7751,365497557,2026-05-21 11:08:38-06:00,2026-05-21,-105.0712509155,39.7085762024,1670.0,,4.9,18.5,,11.2,,1012.1,Leucocoprinus birnbaumii,Lakewood,1
afa367fd-bda0-470a-b220-298d01a5e89f,363986859,2025-08-20 10:13:12-06:00,2025-08-20,-105.3847116667,40.1138,2104.0,,15.0,35.0,0.0,3.2,,1024.7,Chlorophyllum rhacodes,"Main St, Jamestown, CO, US",1
14febbe9-2cf9-4ae1-815a-c194aad92960,360090634,2025-07-09 08:00:00-06:00,2025-07-09,-105.1477383679,39.992370695,1665.0,,15.0,38.0,0.0,4.9,,1020.3,Leucocoprinus birnbaumii,"Louisville, CO, US",1
92c96dbf-9fbe-4e00-8b5c-ade2824bb62f,352137251,2025-10-13 11:34:08-06:00,2025-10-13,-105.285355,39.9648866667,2025.0,,4.0,15.0,3.1,3.2,,1019.2,Chlorophyllum rhacodes,"Shanahan-Mesa Trail, Boulder, CO, US",1
4f9cfb6d-bffe-4b3b-bf1f-f375f4363dd6,351869493,2025-07-20 10:01:00-06:00,2025-07-20,-103.9426027778,44.3500722222,1596.0,,16.0,26.0,0.0,8.8,,1014.4,Lepiota lilacea,"Lawrence County, SD, USA",1
bea96f14-c25b-4e46-8531-6d49ed9b1ed0,349448752,2024-04-12 00:00:00-06:00,2024-04-12,-105.1138090903,39.8523644901,1684.0,,4.3,24.0,0.0,10.2,,1017.8,Chlorophyllum molybdites,"W 86th Pkwy, Westminster, CO, US",1
d07e7b95-cb34-495f-975e-a88435b20f35,348903422,2025-09-01 16:19:23-06:00,2025-09-01,-105.0927817041,39.0311723352,2551.0,,7.0,24.1,0.0,11.4,,1022.1,Cystodermella granulosa,"Lucky Lady Dr, Woodland Park, CO, US",1
c29208dd-720b-498b-a950-b709d316264d,347443488,2025-08-30 12:11:10-06:00,2025-08-30,-105.1591195,39.5676866667,1864.0,,13.0,24.0,3.6,10.3,,1024.7,Chlorophyllum rhacodes,"Blue Willow, Littleton, CO, US",1
85a510a3-6b21-478c-8d5e-5e5d51d9087f,347178557,2025-09-06 16:54:13-06:00,2025-09-06,-104.8433217281,38.931527767,1998.0,,8.0,22.0,0.0,13.7,,1023.9,Chlorophyllum molybdites,"Allegheny Dr, Colorado Springs, CO, US",2
c64e6abb-5988-47cf-845a-dcbe2b2f0b95,344986995,2024-10-01 12:31:12-06:00,2024-10-01,-105.3991191467,40.0175948177,2345.0,,6.0,21.0,0.0,2.5,,1027.5,Chlorophyllum rhacodes,"Colorado, US",1
e126c150-7f45-44de-9825-0efca20e137c,343600105,2026-03-14 23:34:18-06:00,2026-03-14,-104.8128283333,38.8459466667,1846.0,,8.0,23.0,,21.6,,1008.2,Chlorophyllum rhacodes,"E Cache la Poudre St, Colorado Springs, CO, US",3
e7e4f11a-366e-45b8-994e-c52d85932521,333015816,2025-08-30 07:42:21-06:00,2025-08-30,-107.7513849914,38.1703555324,2165.0,,7.0,19.0,1.9,8.9,,1031.7,Leucocoprinus birnbaumii,"Riversage Dr, Ridgway, CO, US",1
d746f0a1-62c3-4a2c-bb39-b81de52faa05,328576175,2024-03-08 06:59:39-07:00,2024-03-08,-103.5438321903,37.9850056164,1246.0,,-1.7,2.8,,17.7,,1021.7,Leucocoprinus birnbaumii,"La Junta, La Junta, CO 81050, USA",1
f59efc43-de2d-461b-97d5-2655ccb485a5,326543924,2025-10-01 17:12:01-06:00,2025-10-01,-105.0177076367,40.5557023734,1490.0,,11.0,28.0,0.0,9.5,,1019.9,Chlorophyllum rhacodes,"Wilcox Trail, Fort Collins, CO, US",1
206fdb02-1b0e-4d87-b0fa-8ff1676ca17c,325918712,2025-11-10 10:41:10-07:00,2025-11-10,-105.2539366667,40.0690278333,1646.0,,-2.0,23.0,0.0,4.5,,1023.9,Chlorophyllum rhacodes,"Boulder County, US-CO, US",1
8de3151f-bcd4-4bb5-aa6f-7200277ffa64,325535931,2025-11-07 16:56:03-07:00,2025-11-07,-104.6962982,39.03503345,2300.0,,-4.0,14.0,0.0,13.3,,1015.7,Chlorophyllum rhacodes,"Wyandott Dr, Colorado Springs, CO, US",1
507538d0-d9be-46f0-9e03-d75175018afe,325279088,2025-11-06 16:21:35-07:00,2025-11-06,-105.1023564997,39.8227528997,1671.0,,8.9,20.0,0.0,28.0,,1015.1,Chlorophyllum rhacodes,"Scenic Heights, Arvada, CO, USA",2
f5317388-e4be-4dcf-8546-b6cf60c66413,322674347,2025-10-10 17:35:41-06:00,2025-10-10,-105.298125,40.1350028333,1753.0,,9.8,19.0,0.0,2.0,,,Chlorophyllum rhacodes,"Lefthand Canyon Dr, Boulder, CO, US",1
7193ab70-68d9-4d76-9b6b-bddbd6efe740,322256054,2025-10-09 13:36:38-06:00,2025-10-09,-105.0874843821,39.8027317912,1630.0,,11.0,28.0,0.0,3.5,,1019.0,Chlorophyllum rhacodes,"Arvada, CO 80002, USA",1
07135006-5cc9-4a10-be3b-3f3024ae6839,321733338,2025-10-18 15:35:51-06:00,2025-10-18,-105.3200616667,40.0590555,1852.0,,2.0,16.0,0.0,12.2,,1017.0,Chlorophyllum rhacodes,"Wagonwheel Gap Rd, Boulder, CO, US",1
16494530-ea7e-4275-8aad-0885302a946f,321702789,2025-10-18 15:29:07-06:00,2025-10-18,-105.2013790276,39.718466026,1859.0,,4.0,17.0,0.5,17.8,,1017.8,Chlorophyllum rhacodes,"Kimball Ave, Golden, CO, US",1
231a6f1a-4672-4f47-97ae-9dc8b3740c45,321665315,2025-10-18 10:12:06-06:00,2025-10-18,-105.2547083333,39.7721466667,1944.0,,4.0,17.0,0.5,17.8,,1017.8,Chlorophyllum rhacodes,"Cedar Gulch Trail, Golden, CO, US",1
44d4e28b-b601-489b-934f-9d13f666f309,321473921,2025-10-17 13:13:01-06:00,2025-10-17,-105.2830574931,39.9475800458,2001.0,,3.0,19.0,0.0,5.7,,1012.4,Chlorophyllum rhacodes,"Shadow Canyon North Trail, Boulder, CO, US",1
ad9c58cb-7273-483f-b091-c9fe41035614,321318698,2025-10-16 16:59:45-06:00,2025-10-16,-105.2778783333,39.9978533427,1745.0,,10.0,21.0,1.6,11.2,,1009.9,Chlorophyllum rhacodes,"Batchelder, Boulder, CO, US",1
728304b4-72f8-46f7-b548-151777efa52d,321182228,2025-10-14 15:59:00-06:00,2025-10-14,-105.0753785443,39.8407309458,1649.0,,7.0,21.0,2.6,7.7,,1018.6,Chlorophyllum rhacodes,"Little Dry Creek Trail, Arvada, CO, US",2
f0227c42-8197-4e67-bac8-1e43f89609bf,321181799,2025-10-14 15:59:00-06:00,2025-10-14,-105.075700272,39.8407552606,1649.0,,7.0,21.0,2.6,7.7,,1018.6,Chlorophyllum rhacodes,"Little Dry Creek Trail, Arvada, CO, US",2
289ec35d-0859-47c4-907b-e0e603b4aadc,321147411,2025-10-15 17:50:48-06:00,2025-10-15,-105.1860539272,40.1848005288,1558.0,,6.0,21.0,0.0,3.0,,1014.5,Chlorophyllum rhacodes,"Marlatt Trails, Longmont, CO, US",1
e05fa11a-4842-43bf-95fb-6a9ded506174,321125396,2025-10-12 16:06:11-06:00,2025-10-12,-105.1592777778,39.9935944444,1689.0,,9.0,20.0,0.3,18.2,,1009.3,Chlorophyllum rhacodes,"Superior, CO 80027, USA",1
e3fe3836-b01e-4e97-b8f1-276aa3814ad4,320870410,2025-10-13 16:53:43-06:00,2025-10-13,-105.1585471667,39.82222,1686.0,,6.0,14.0,3.1,7.5,,1019.4,Chlorophyllum rhacodes,"Jefferson County, US-CO, US",1
609c0b6e-9de6-4777-94e0-60fc58771ccb,320755558,2025-10-11 17:38:08-06:00,2025-10-11,-105.184845,40.5763033333,1777.0,,9.0,18.0,0.3,4.9,,1011.5,Chlorophyllum rhacodes,"Well Gulch Nature Trail, Bellvue, CO, US",1
7ea660f9-d507-4fcd-ab4b-f96b1fbcdcd1,320737646,2025-10-13 14:41:09-06:00,2025-10-13,-105.2786557796,39.8130996851,2190.0,,6.0,14.0,3.1,7.5,,1019.4,Chlorophyllum rhacodes,"Colorado, US",1
70a50d5b-f22d-4e13-85fa-fa704387d444,320721260,2025-10-11 15:47:28-06:00,2025-10-11,-105.2663416667,40.22047,1626.0,,9.0,19.0,0.2,2.3,,1012.3,Chlorophyllum rhacodes,"2nd Ave, Lyons, CO, US",1
66b42808-8fd8-41f5-bcba-ff88b96cdbf7,320676939,2025-10-13 11:05:06-06:00,2025-10-13,-105.0760283333,39.7849183333,1635.0,,6.0,14.0,3.1,7.5,,1019.4,Chlorophyllum rhacodes,"Barths, Wheat Ridge, CO, USA",1
d6f817e1-91b1-4184-a0d7-68e24e8e9c26,320643482,2025-10-13 07:57:30-06:00,2025-10-13,-105.1026166667,40.582005,1539.0,,3.0,15.0,0.4,10.3,,1019.7,Chlorophyllum rhacodes,"Sheldon Dr, Fort Collins, CO, US",1
955c9390-1d6a-4a2b-b0a9-06a50383b186,320604148,2025-10-11 14:20:06-06:00,2025-10-11,-105.2726465785,39.9516828806,1842.0,,11.0,17.0,1.4,1.8,,1011.8,Chlorophyllum rhacodes,"Upper Big Bluestem Trail, Boulder, CO, US",1
9e64b5d2-e47e-41d2-baef-fd824453015b,320604024,2025-10-11 14:53:28-06:00,2025-10-11,-105.2811792235,39.9521338987,1929.0,,11.0,17.0,1.4,1.8,,1011.8,Chlorophyllum rhacodes,"Mesa Trail, Boulder, CO, US",1
b0108bc7-3157-4306-ad75-ae9e8227b9ee,320572580,2025-10-10 14:27:44-06:00,2025-10-10,-105.324045,39.6301283333,2171.0,,13.0,18.0,0.0,4.9,,,Chlorophyllum rhacodes,"S Blue Spruce Rd, Evergreen, CO, US",2
2e9a83f8-8c82-41fa-8125-a215a6cfced7,320572538,2025-10-10 14:26:29-06:00,2025-10-10,-105.324045,39.6301466667,2171.0,,13.0,18.0,0.0,4.9,,,Chlorophyllum rhacodes,"S Blue Spruce Rd, Evergreen, CO, US",1
bd66f468-a47d-4e24-8261-5231fef07f6e,320538115,2025-10-12 17:38:15-06:00,2025-10-12,-105.0714169722,39.9260159722,1644.0,,10.0,22.0,0.7,31.0,,1010.2,Chlorophyllum rhacodes,"Broomfield, CO 80020, USA",1
59c180ea-263f-4357-b0d9-1e9214040fbd,320533134,2025-10-12 15:24:14-06:00,2025-10-12,-105.2758033333,39.9177633333,1990.0,,10.0,22.0,0.7,31.0,,1010.2,Chlorophyllum rhacodes,"Boulder County, US-CO, US",1
d9cb8427-69e5-4f6f-936c-a04a9860b0d3,320507146,2025-10-12 15:24:35-06:00,2025-10-12,-105.2757199226,39.9176545989,1990.0,,10.0,22.0,0.7,31.0,,1010.2,Chlorophyllum rhacodes,"Goshawk Ridge Trail, Eldorado Springs, CO, US",1
3ea201ac-e521-4403-8bc0-5019bc392203,320495324,2025-10-09 11:07:00-06:00,2025-10-09,-105.2603222222,39.9869305556,1691.0,,9.0,28.0,0.0,2.8,,1018.8,Chlorophyllum rhacodes,"Highland Park, Boulder, CO 80305, USA",2
